,date,day_of_week,home,makeup_date,postponed,time_of_day,visitor
1017,20110614,Tue,LAD,0,0,N,CIN
1018,20110614,Tue,MIN,20110905,Rain,N,CWS
1019,20110614,Tue,NYY,0,0,N,TEX
1020,20110614,Tue,OAK,0,0,N,KC
1021,20110614,Tue,PHI,0,0,N,MIA
1022,20110614,Tue,SEA,0,0,N,ANA
1023,20110614,Tue,TB,0,0,N,BOS
1024,20110614,Tue,TOR,0,0,N,BAL
1025,20110614,Tue,WAS,0,0,N,STL
1026,20110615,Wed,ARI,0,0,N,SF
1027,20110615,Wed,ATL,0,0,N,NYM
1028,20110615,Wed,CHC,0,0,N,MIL
1029,20110615,Wed,COL,0,0,D,SD
1030,20110615,Wed,DET,0,0,N,CLE
1031,20110615,Wed,HOU,0,0,N,PIT
1032,20110615,Wed,LAD,0,0,D,CIN
1033,20110615,Wed,MIN,0,0,N,CWS
1034,20110615,Wed,NYY,0,0,N,TEX
1035,20110615,Wed,OAK,0,0,N,KC
1036,20110615,Wed,PHI,0,0,N,MIA
1037,20110615,Wed,SEA,0,0,N,ANA
1038,20110615,Wed,TB,0,0,N,BOS
1039,20110615,Wed,TOR,0,0,N,BAL
1040,20110615,Wed,WAS,0,0,N,STL
1041,20110616,Thu,ARI,0,0,N,SF
1042,20110616,Thu,ATL,0,0,N,NYM
1043,20110616,Thu,CHC,0,0,D,MIL
1044,20110616,Thu,DET,0,0,D,CLE
1045,20110616,Thu,HOU,0,0,D,PIT
1046,20110616,Thu,MIN,0,0,D,CWS
1047,20110616,Thu,NYY,0,0,D,TEX
1048,20110616,Thu,OAK,0,0,D,KC
1049,20110616,Thu,PHI,0,0,D,MIA
1050,20110616,Thu,TB,0,0,N,BOS
1051,20110616,Thu,TOR,0,0,D,BAL
1052,20110616,Thu,WAS,0,0,N,STL
1053,20110617,Fri,ARI,0,0,N,CWS
1054,20110617,Fri,ATL,0,0,N,TEX
1055,20110617,Fri,BOS,0,0,N,MIL
1056,20110617,Fri,CHC,0,0,D,NYY
1057,20110617,Fri,CIN,0,0,N,TOR
1058,20110617,Fri,CLE,0,0,N,PIT
1059,20110617,Fri,COL,0,0,N,DET
1060,20110617,Fri,LAD,0,0,N,HOU
1061,20110617,Fri,MIN,0,0,N,SD
1062,20110617,Fri,NYM,0,0,N,ANA
1063,20110617,Fri,OAK,0,0,N,SF
1064,20110617,Fri,SEA,0,0,N,PHI
1065,20110617,Fri,STL,0,0,N,KC
1066,20110617,Fri,TB,0,0,N,MIA
1067,20110617,Fri,WAS,0,0,N,BAL
1068,20110618,Sat,ARI,0,0,N,CWS
1069,20110618,Sat,ATL,0,0,D,TEX
1070,20110618,Sat,BOS,0,0,D,MIL
1071,20110618,Sat,CHC,0,0,D,NYY
1072,20110618,Sat,CIN,0,0,N,TOR
1073,20110618,Sat,CLE,0,0,N,PIT
1074,20110618,Sat,COL,0,0,N,DET
1075,20110618,Sat,LAD,0,0,N,HOU
1076,20110618,Sat,MIN,0,0,N,SD
1077,20110618,Sat,NYM,0,0,N,ANA
1078,20110618,Sat,OAK,0,0,N,SF
1079,20110618,Sat,SEA,0,0,N,PHI
1080,20110618,Sat,STL,0,0,N,KC
1081,20110618,Sat,TB,0,0,N,MIA
1082,20110618,Sat,WAS,0,0,D,BAL
1083,20110619,Sun,ARI,0,0,D,CWS
1084,20110619,Sun,ATL,0,0,D,TEX
1085,20110619,Sun,BOS,0,0,D,MIL
1086,20110619,Sun,CHC,0,0,N,NYY
1087,20110619,Sun,CIN,0,0,D,TOR
1088,20110619,Sun,CLE,0,0,D,PIT
1089,20110619,Sun,COL,0,0,D,DET
1090,20110619,Sun,LAD,0,0,D,HOU
1091,20110619,Sun,MIN,0,0,D,SD
1092,20110619,Sun,NYM,0,0,D,ANA
1093,20110619,Sun,OAK,0,0,D,SF
1094,20110619,Sun,SEA,0,0,D,PHI
1095,20110619,Sun,STL,0,0,D,KC
1096,20110619,Sun,TB,0,0,D,MIA
1097,20110619,Sun,WAS,0,0,D,BAL
1098,20110620,Mon,ATL,0,0,N,TOR
1099,20110620,Mon,BOS,0,0,N,SD
1100,20110620,Mon,CWS,0,0,N,CHC
1101,20110620,Mon,CIN,0,0,N,NYY
1102,20110620,Mon,CLE,0,0,N,COL
1103,20110620,Mon,MIA,0,0,N,ANA
1104,20110620,Mon,LAD,0,0,N,DET
1105,20110620,Mon,MIL,0,0,N,TB
1106,20110620,Mon,PIT,0,0,N,BAL
1107,20110620,Mon,TEX,0,0,N,HOU
1108,20110621,Tue,ATL,0,0,N,TOR
1109,20110621,Tue,BOS,0,0,N,SD
1110,20110621,Tue,CWS,0,0,N,CHC
1111,20110621,Tue,CIN,20110622,Rain,N,NYY
1112,20110621,Tue,CLE,0,0,N,COL
1113,20110621,Tue,MIA,0,0,N,ANA
1114,20110621,Tue,KC,0,0,N,ARI
1115,20110621,Tue,LAD,0,0,N,DET
1116,20110621,Tue,MIL,0,0,N,TB
1117,20110621,Tue,NYM,0,0,N,OAK
1118,20110621,Tue,PIT,0,0,N,BAL
1119,20110621,Tue,SF,0,0,N,MIN
1120,20110621,Tue,STL,0,0,N,PHI
1121,20110621,Tue,TEX,0,0,N,HOU
1122,20110621,Tue,WAS,0,0,N,SEA
1123,20110622,Wed,ATL,0,0,D,TOR
1124,20110622,Wed,BOS,0,0,D,SD
1125,20110622,Wed,CWS,0,0,N,CHC
1126,20110622,Wed,CIN,0,0,D,NYY
1127,20110622,Wed,CLE,0,0,N,COL
1128,20110622,Wed,MIA,0,0,N,ANA
1129,20110622,Wed,KC,0,0,N,ARI
1130,20110622,Wed,LAD,0,0,D,DET
1131,20110622,Wed,MIL,0,0,D,TB
1132,20110622,Wed,NYM,0,0,N,OAK
1133,20110622,Wed,PIT,0,0,D,BAL
1134,20110622,Wed,SF,0,0,N,MIN
1135,20110622,Wed,STL,0,0,N,PHI
1136,20110622,Wed,TEX,0,0,N,HOU
1137,20110622,Wed,WAS,0,0,N,SEA
1138,20110623,Thu,KC,0,0,N,ARI
1139,20110623,Thu,NYM,0,0,D,OAK
1140,20110623,Thu,SF,0,0,D,MIN
1141,20110623,Thu,STL,0,0,N,PHI
1142,20110623,Thu,WAS,0,0,D,SEA
1143,20110624,Fri,BAL,0,0,N,CIN
1144,20110624,Fri,CWS,0,0,N,WAS
1145,20110624,Fri,DET,0,0,N,ARI
1146,20110624,Fri,MIA,20110624,Concert preparations; Played at SEA; FLO home team,N,SEA
1147,20110624,Fri,HOU,0,0,N,TB
1148,20110624,Fri,KC,0,0,N,CHC
1149,20110624,Fri,LAD,0,0,N,ANA
1150,20110624,Fri,MIL,0,0,N,MIN
1151,20110624,Fri,NYY,0,0,N,COL
1152,20110624,Fri,PHI,0,0,N,OAK
1153,20110624,Fri,PIT,0,0,N,BOS
1154,20110624,Fri,SD,0,0,N,ATL
1155,20110624,Fri,SF,0,0,N,CLE
1156,20110624,Fri,STL,0,0,N,TOR
1157,20110624,Fri,TEX,0,0,N,NYM
1158,20110625,Sat,BAL,0,0,N,CIN
1159,20110625,Sat,CWS,0,0,D,WAS
1160,20110625,Sat,DET,0,0,N,ARI
1161,20110625,Sat,MIA,20110625,Concert preparations; Played at SEA; FLO home team,N,SEA
1162,20110625,Sat,HOU,0,0,N,TB
1163,20110625,Sat,KC,0,0,N,CHC
1164,20110625,Sat,LAD,0,0,D,ANA
1165,20110625,Sat,MIL,0,0,N,MIN
1166,20110625,Sat,NYY,0,0,D,COL
1167,20110625,Sat,PHI,0,0,D,OAK
1168,20110625,Sat,PIT,0,0,N,BOS
1169,20110625,Sat,SD,0,0,N,ATL
1170,20110625,Sat,SF,0,0,N,CLE
1171,20110625,Sat,STL,0,0,N,TOR
1172,20110625,Sat,TEX,0,0,D,NYM
1173,20110626,Sun,BAL,0,0,D,CIN
1174,20110626,Sun,CWS,0,0,D,WAS
1175,20110626,Sun,DET,0,0,D,ARI
1176,20110626,Sun,MIA,20110626,Concert preparations; Played at SEA; FLO home team,D,SEA
1177,20110626,Sun,HOU,0,0,D,TB
1178,20110626,Sun,KC,0,0,D,CHC
1179,20110626,Sun,LAD,0,0,D,ANA
1180,20110626,Sun,MIL,0,0,D,MIN
1181,20110626,Sun,NYY,0,0,D,COL
1182,20110626,Sun,PHI,0,0,D,OAK
1183,20110626,Sun,PIT,0,0,D,BOS
1184,20110626,Sun,SD,0,0,D,ATL
1185,20110626,Sun,SF,0,0,D,CLE
1186,20110626,Sun,STL,0,0,D,TOR
1187,20110626,Sun,TEX,0,0,N,NYM
1188,20110627,Mon,ANA,0,0,N,WAS
1189,20110627,Mon,ARI,0,0,N,CLE
1190,20110627,Mon,MIN,0,0,N,LAD
1191,20110627,Mon,SD,0,0,N,KC
1192,20110627,Mon,SEA,0,0,N,ATL
1193,20110627,Mon,TB,0,0,N,CIN
1194,20110628,Tue,ANA,0,0,N,WAS
1195,20110628,Tue,ARI,0,0,N,CLE
1196,20110628,Tue,BAL,0,0,N,STL
1197,20110628,Tue,CHC,0,0,N,SF
1198,20110628,Tue,COL,0,0,N,CWS
1199,20110628,Tue,DET,0,0,N,NYM
1200,20110628,Tue,HOU,0,0,N,TEX
1201,20110628,Tue,MIN,0,0,N,LAD
1202,20110628,Tue,NYY,0,0,N,MIL
1203,20110628,Tue,OAK,0,0,N,MIA
1204,20110628,Tue,PHI,0,0,N,BOS
1205,20110628,Tue,SD,0,0,N,KC
1206,20110628,Tue,SEA,0,0,N,ATL
1207,20110628,Tue,TB,0,0,N,CIN
1208,20110628,Tue,TOR,0,0,N,PIT
1209,20110629,Wed,ANA,0,0,D,WAS
1210,20110629,Wed,ARI,0,0,N,CLE
1211,20110629,Wed,BAL,0,0,N,STL
1212,20110629,Wed,CHC,0,0,N,SF
1213,20110629,Wed,COL,0,0,N,CWS
1214,20110629,Wed,DET,0,0,N,NYM
1215,20110629,Wed,HOU,0,0,N,TEX
1216,20110629,Wed,MIN,0,0,D,LAD
1217,20110629,Wed,NYY,0,0,N,MIL
1218,20110629,Wed,OAK,0,0,N,MIA
1219,20110629,Wed,PHI,0,0,N,BOS
1220,20110629,Wed,SD,0,0,D,KC
1221,20110629,Wed,SEA,0,0,D,ATL
1222,20110629,Wed,TB,0,0,D,CIN
1223,20110629,Wed,TOR,0,0,N,PIT
1224,20110630,Thu,BAL,0,0,N,STL
1225,20110630,Thu,CHC,0,0,D,SF
1226,20110630,Thu,COL,0,0,D,CWS
1227,20110630,Thu,DET,0,0,D,NYM
1228,20110630,Thu,HOU,0,0,N,TEX
1229,20110630,Thu,NYY,0,0,D,MIL
1230,20110630,Thu,OAK,0,0,D,MIA
1231,20110630,Thu,PHI,0,0,D,BOS
1232,20110630,Thu,TOR,0,0,N,PIT
1233,20110701,Fri,ANA,0,0,N,LAD
1234,20110701,Fri,ATL,0,0,N,BAL
1235,20110701,Fri,CHC,0,0,D,CWS
1236,20110701,Fri,CIN,0,0,N,CLE
1237,20110701,Fri,COL,0,0,N,KC
1238,20110701,Fri,DET,0,0,N,SF
1239,20110701,Fri,HOU,0,0,N,BOS
1240,20110701,Fri,MIN,0,0,N,MIL
1241,20110701,Fri,NYM,0,0,N,NYY
1242,20110701,Fri,OAK,0,0,N,ARI
1243,20110701,Fri,SEA,0,0,N,SD
1244,20110701,Fri,TB,0,0,N,STL
1245,20110701,Fri,TEX,0,0,N,MIA
1246,20110701,Fri,TOR,0,0,D,PHI
1247,20110701,Fri,WAS,0,0,N,PIT
1248,20110702,Sat,ANA,0,0,N,LAD
1249,20110702,Sat,ATL,0,0,N,BAL
1250,20110702,Sat,CHC,0,0,D,CWS
1251,20110702,Sat,CIN,0,0,N,CLE
1252,20110702,Sat,COL,0,0,N,KC
1253,20110702,Sat,DET,0,0,N,SF
1254,20110702,Sat,HOU,0,0,N,BOS
1255,20110702,Sat,MIN,0,0,N,MIL
1256,20110702,Sat,NYM,0,0,D,NYY
1257,20110702,Sat,OAK,0,0,N,ARI
1258,20110702,Sat,SEA,0,0,N,SD
1259,20110702,Sat,TB,0,0,N,STL
1260,20110702,Sat,TEX,0,0,N,MIA
1261,20110702,Sat,TOR,0,0,D,PHI
1262,20110702,Sat,WAS,0,0,N,PIT
1263,20110703,Sun,ANA,0,0,D,LAD
1264,20110703,Sun,ATL,0,0,D,BAL
1265,20110703,Sun,CHC,0,0,D,CWS
1266,20110703,Sun,CIN,0,0,D,CLE
1267,20110703,Sun,COL,0,0,D,KC
1268,20110703,Sun,DET,0,0,D,SF
1269,20110703,Sun,HOU,0,0,D,BOS
1270,20110703,Sun,MIN,0,0,D,MIL
1271,20110703,Sun,NYM,0,0,D,NYY
1272,20110703,Sun,OAK,0,0,D,ARI
1273,20110703,Sun,SEA,0,0,D,SD
1274,20110703,Sun,TB,0,0,D,STL
1275,20110703,Sun,TEX,0,0,N,MIA
1276,20110703,Sun,TOR,0,0,D,PHI
1277,20110703,Sun,WAS,0,0,D,PIT
1278,20110704,Mon,ANA,0,0,N,DET
1279,20110704,Mon,ATL,0,0,N,COL
1280,20110704,Mon,BOS,0,0,D,TOR
1281,20110704,Mon,CWS,0,0,N,KC
1282,20110704,Mon,CLE,0,0,N,NYY
1283,20110704,Mon,MIA,0,0,N,PHI
1284,20110704,Mon,LAD,0,0,N,NYM
1285,20110704,Mon,MIL,0,0,D,ARI
1286,20110704,Mon,MIN,0,0,D,TB
1287,20110704,Mon,OAK,0,0,D,SEA
1288,20110704,Mon,PIT,0,0,D,HOU
1289,20110704,Mon,SF,0,0,D,SD
1290,20110704,Mon,STL,0,0,N,CIN
1291,20110704,Mon,TEX,0,0,N,BAL
1292,20110704,Mon,WAS,0,0,D,CHC
1293,20110705,Tue,ANA,0,0,N,DET
1294,20110705,Tue,ATL,0,0,N,COL
1295,20110705,Tue,BOS,0,0,N,TOR
1296,20110705,Tue,CWS,0,0,N,KC
1297,20110705,Tue,CLE,0,0,N,NYY
1298,20110705,Tue,MIA,0,0,N,PHI
1299,20110705,Tue,LAD,0,0,N,NYM
1300,20110705,Tue,MIL,0,0,N,ARI
1301,20110705,Tue,MIN,0,0,N,TB
1302,20110705,Tue,OAK,0,0,N,SEA
1303,20110705,Tue,PIT,0,0,N,HOU
1304,20110705,Tue,SF,0,0,N,SD
1305,20110705,Tue,STL,0,0,N,CIN
1306,20110705,Tue,TEX,0,0,N,BAL
1307,20110705,Tue,WAS,0,0,N,CHC
1308,20110706,Wed,ANA,0,0,D,DET
1309,20110706,Wed,ATL,0,0,N,COL
1310,20110706,Wed,BOS,0,0,N,TOR
1311,20110706,Wed,CWS,0,0,D,KC
1312,20110706,Wed,CLE,0,0,N,NYY
1313,20110706,Wed,MIA,0,0,N,PHI
1314,20110706,Wed,LAD,0,0,N,NYM
1315,20110706,Wed,MIL,0,0,D,ARI
1316,20110706,Wed,MIN,0,0,D,TB
1317,20110706,Wed,OAK,0,0,D,SEA
1318,20110706,Wed,PIT,0,0,N,HOU
1319,20110706,Wed,SF,0,0,N,SD
1320,20110706,Wed,STL,0,0,N,CIN
1321,20110706,Wed,TEX,0,0,N,BAL
1322,20110706,Wed,WAS,0,0,N,CHC
1323,20110707,Thu,ANA,0,0,N,SEA
1324,20110707,Thu,ATL,0,0,D,COL
1325,20110707,Thu,BOS,0,0,N,BAL
1326,20110707,Thu,CWS,0,0,N,MIN
1327,20110707,Thu,CLE,0,0,N,TOR
1328,20110707,Thu,MIA,0,0,N,HOU
1329,20110707,Thu,KC,0,0,N,DET
1330,20110707,Thu,LAD,0,0,N,NYM
1331,20110707,Thu,MIL,0,0,N,CIN
1332,20110707,Thu,NYY,0,0,N,TB
1333,20110707,Thu,SF,0,0,N,SD
1334,20110707,Thu,STL,0,0,N,ARI
1335,20110707,Thu,WAS,0,0,N,CHC
1336,20110708,Fri,ANA,0,0,N,SEA
1337,20110708,Fri,BOS,0,0,N,BAL
1338,20110708,Fri,CWS,0,0,N,MIN
1339,20110708,Fri,CLE,0,0,N,TOR
1340,20110708,Fri,MIA,0,0,N,HOU
1341,20110708,Fri,KC,0,0,N,DET
1342,20110708,Fri,LAD,0,0,N,SD
1343,20110708,Fri,MIL,0,0,N,CIN
1344,20110708,Fri,NYY,20110921,Rain,N,TB
1345,20110708,Fri,PHI,0,0,N,ATL
1346,20110708,Fri,PIT,0,0,N,CHC
1347,20110708,Fri,SF,0,0,N,NYM
1348,20110708,Fri,STL,0,0,N,ARI
1349,20110708,Fri,TEX,0,0,N,OAK
1350,20110708,Fri,WAS,0,0,N,COL
1351,20110709,Sat,ANA,0,0,N,SEA
1352,20110709,Sat,BOS,0,0,N,BAL
1353,20110709,Sat,CWS,0,0,D,MIN
1354,20110709,Sat,CLE,0,0,N,TOR
1355,20110709,Sat,MIA,0,0,N,HOU
1356,20110709,Sat,KC,0,0,N,DET
1357,20110709,Sat,LAD,0,0,N,SD
1358,20110709,Sat,MIL,0,0,N,CIN
1359,20110709,Sat,NYY,0,0,D,TB
1360,20110709,Sat,PHI,0,0,D,ATL
1361,20110709,Sat,PIT,0,0,N,CHC
1362,20110709,Sat,SF,0,0,D,NYM
1363,20110709,Sat,STL,0,0,N,ARI
1364,20110709,Sat,TEX,0,0,N,OAK
1365,20110709,Sat,WAS,0,0,N,COL
1366,20110710,Sun,ANA,0,0,D,SEA
1367,20110710,Sun,BOS,0,0,D,BAL
1368,20110710,Sun,CWS,0,0,D,MIN
1369,20110710,Sun,CLE,0,0,D,TOR
1370,20110710,Sun,MIA,0,0,D,HOU
1371,20110710,Sun,KC,0,0,D,DET
1372,20110710,Sun,LAD,0,0,D,SD
1373,20110710,Sun,MIL,0,0,D,CIN
1374,20110710,Sun,NYY,0,0,D,TB
1375,20110710,Sun,PHI,0,0,D,ATL
1376,20110710,Sun,PIT,0,0,D,CHC
1377,20110710,Sun,SF,0,0,N,NYM
1378,20110710,Sun,STL,0,0,D,ARI
1379,20110710,Sun,TEX,0,0,D,OAK
1380,20110710,Sun,WAS,0,0,D,COL
1381,20110714,Thu,BAL,0,0,N,CLE
1382,20110714,Thu,CHC,0,0,N,MIA
1383,20110714,Thu,COL,0,0,N,MIL
1384,20110714,Thu,MIN,0,0,N,KC
1385,20110714,Thu,SD,0,0,N,SF
1386,20110714,Thu,SEA,0,0,N,TEX
1387,20110714,Thu,TOR,0,0,N,NYY
1388,20110715,Fri,ARI,0,0,N,LAD
1389,20110715,Fri,ATL,0,0,N,WAS
1390,20110715,Fri,BAL,0,0,N,CLE
1391,20110715,Fri,CHC,0,0,D,MIA
1392,20110715,Fri,CIN,0,0,N,STL
1393,20110715,Fri,COL,0,0,N,MIL
1394,20110715,Fri,DET,0,0,N,CWS
1395,20110715,Fri,HOU,0,0,N,PIT
1396,20110715,Fri,MIN,0,0,N,KC
1397,20110715,Fri,NYM,0,0,N,PHI
1398,20110715,Fri,OAK,0,0,N,ANA
1399,20110715,Fri,SD,0,0,N,SF
1400,20110715,Fri,SEA,0,0,N,TEX
1401,20110715,Fri,TB,0,0,N,BOS
1402,20110715,Fri,TOR,0,0,N,NYY
1403,20110716,Sat,ARI,0,0,N,LAD
1404,20110716,Sat,ATL,0,0,N,WAS
1405,20110716,Sat,BAL,0,0,N,CLE
1406,20110716,Sat,CHC,0,0,D,MIA
1407,20110716,Sat,CIN,0,0,N,STL
1408,20110716,Sat,COL,0,0,N,MIL
1409,20110716,Sat,DET,0,0,D,CWS
1410,20110716,Sat,HOU,0,0,N,PIT
1411,20110716,Sat,MIN,0,0,N,KC
1412,20110716,Sat,NYM,0,0,D,PHI
1413,20110716,Sat,OAK,0,0,D,ANA
1414,20110716,Sat,OAK,0,0,N,ANA
1415,20110716,Sat,SD,0,0,N,SF
1416,20110716,Sat,SEA,0,0,N,TEX
1417,20110716,Sat,TB,0,0,D,BOS
1418,20110716,Sat,TOR,0,0,D,NYY
1419,20110717,Sun,ARI,0,0,D,LAD
1420,20110717,Sun,ATL,0,0,D,WAS
1421,20110717,Sun,BAL,0,0,D,CLE
1422,20110717,Sun,CHC,0,0,D,MIA
1423,20110717,Sun,CIN,0,0,D,STL
1424,20110717,Sun,COL,0,0,D,MIL
1425,20110717,Sun,DET,0,0,D,CWS
1426,20110717,Sun,HOU,0,0,D,PIT
1427,20110717,Sun,MIN,0,0,D,KC
1428,20110717,Sun,NYM,0,0,D,PHI
1429,20110717,Sun,OAK,0,0,D,ANA
1430,20110717,Sun,SD,0,0,D,SF
1431,20110717,Sun,SEA,0,0,D,TEX
1432,20110717,Sun,TB,0,0,N,BOS
1433,20110717,Sun,TOR,0,0,D,NYY
1434,20110718,Mon,ARI,0,0,N,MIL
1435,20110718,Mon,BAL,0,0,N,BOS
1436,20110718,Mon,CHC,0,0,N,PHI
1437,20110718,Mon,COL,0,0,N,ATL
1438,20110718,Mon,HOU,0,0,N,WAS
1439,20110718,Mon,KC,0,0,N,CWS
1440,20110718,Mon,MIN,0,0,N,CLE
1441,20110718,Mon,PIT,0,0,N,CIN
1442,20110718,Mon,SF,0,0,N,LAD
1443,20110718,Mon,TB,0,0,N,NYY
1444,20110719,Tue,ANA,0,0,N,TEX
1445,20110719,Tue,ARI,0,0,N,MIL
1446,20110719,Tue,BAL,0,0,N,BOS
1447,20110719,Tue,CHC,0,0,N,PHI
1448,20110719,Tue,COL,0,0,N,ATL
1449,20110719,Tue,DET,0,0,N,OAK
1450,20110719,Tue,MIA,0,0,N,SD
1451,20110719,Tue,HOU,0,0,N,WAS
1452,20110719,Tue,KC,0,0,N,CWS
1453,20110719,Tue,MIN,0,0,N,CLE
1454,20110719,Tue,NYM,0,0,N,STL
1455,20110719,Tue,PIT,0,0,N,CIN
1456,20110719,Tue,SF,0,0,N,LAD
1457,20110719,Tue,TB,0,0,N,NYY
1458,20110719,Tue,TOR,0,0,N,SEA
1459,20110720,Wed,ANA,0,0,N,TEX
1460,20110720,Wed,ARI,0,0,N,MIL
1461,20110720,Wed,BAL,0,0,D,BOS
1462,20110720,Wed,CHC,0,0,D,PHI
1463,20110720,Wed,COL,0,0,N,ATL
1464,20110720,Wed,DET,0,0,N,OAK
1465,20110720,Wed,MIA,0,0,N,SD
1466,20110720,Wed,HOU,0,0,D,WAS
1467,20110720,Wed,KC,0,0,N,CWS
1468,20110720,Wed,MIN,0,0,D,CLE
1469,20110720,Wed,NYM,0,0,N,STL
1470,20110720,Wed,PIT,0,0,D,CIN
1471,20110720,Wed,SF,0,0,D,LAD
1472,20110720,Wed,TB,0,0,N,NYY
1473,20110720,Wed,TOR,0,0,N,SEA
1474,20110721,Thu,ANA,0,0,D,TEX
1475,20110721,Thu,ARI,0,0,N,MIL
1476,20110721,Thu,COL,0,0,D,ATL
1477,20110721,Thu,MIA,0,0,D,SD
1478,20110721,Thu,MIN,0,0,N,DET
1479,20110721,Thu,NYM,0,0,D,STL
1480,20110721,Thu,TB,0,0,N,NYY
1481,20110721,Thu,TOR,0,0,D,SEA
1482,20110722,Fri,ARI,0,0,N,COL
1483,20110722,Fri,BAL,0,0,N,ANA
1484,20110722,Fri,BOS,0,0,N,SEA
1485,20110722,Fri,CHC,0,0,D,HOU
1486,20110722,Fri,CIN,0,0,N,ATL
1487,20110722,Fri,CLE,0,0,N,CWS
1488,20110722,Fri,MIA,0,0,N,NYM
1489,20110722,Fri,KC,0,0,N,TB
1490,20110722,Fri,LAD,0,0,N,WAS
1491,20110722,Fri,MIN,0,0,N,DET
1492,20110722,Fri,NYY,0,0,N,OAK
1493,20110722,Fri,PHI,0,0,N,SD
1494,20110722,Fri,PIT,0,0,N,STL
1495,20110722,Fri,SF,0,0,N,MIL
1496,20110722,Fri,TEX,0,0,N,TOR
1497,20110723,Sat,ARI,0,0,N,COL
1498,20110723,Sat,BAL,0,0,N,ANA
1499,20110723,Sat,BOS,0,0,N,SEA
1500,20110723,Sat,CHC,0,0,D,HOU
1501,20110723,Sat,CIN,0,0,D,ATL
1502,20110723,Sat,CLE,20110920,Rain,N,CWS
1503,20110723,Sat,MIA,0,0,N,NYM
1504,20110723,Sat,KC,0,0,N,TB
1505,20110723,Sat,LAD,0,0,N,WAS
1506,20110723,Sat,MIN,0,0,D,DET
1507,20110723,Sat,NYY,0,0,D,OAK
1508,20110723,Sat,PHI,0,0,D,SD
1509,20110723,Sat,PIT,0,0,N,STL
1510,20110723,Sat,SF,0,0,N,MIL
1511,20110723,Sat,TEX,0,0,N,TOR
1512,20110724,Sun,ARI,0,0,D,COL
1513,20110724,Sun,BAL,0,0,D,ANA
1514,20110724,Sun,BOS,0,0,D,SEA
1515,20110724,Sun,CHC,0,0,D,HOU
1516,20110724,Sun,CIN,0,0,D,ATL
1517,20110724,Sun,CLE,0,0,D,CWS
1518,20110724,Sun,MIA,0,0,D,NYM
1519,20110724,Sun,KC,0,0,D,TB
1520,20110724,Sun,LAD,0,0,D,WAS
1521,20110724,Sun,MIN,0,0,D,DET
1522,20110724,Sun,NYY,0,0,D,OAK
1523,20110724,Sun,PHI,0,0,N,SD
1524,20110724,Sun,PIT,0,0,D,STL
1525,20110724,Sun,SF,0,0,D,MIL
1526,20110724,Sun,TEX,0,0,N,TOR
1527,20110725,Mon,ATL,0,0,N,PIT
1528,20110725,Mon,BOS,0,0,N,KC
1529,20110725,Mon,CWS,0,0,N,DET
1530,20110725,Mon,CIN,0,0,N,NYM
1531,20110725,Mon,CLE,0,0,N,ANA
1532,20110725,Mon,LAD,0,0,N,COL
1533,20110725,Mon,NYY,0,0,N,SEA
1534,20110725,Mon,OAK,0,0,N,TB
1535,20110725,Mon,PHI,0,0,N,SD
1536,20110725,Mon,STL,0,0,N,HOU
1537,20110725,Mon,TEX,0,0,N,MIN
1538,20110726,Tue,ATL,0,0,N,PIT
1539,20110726,Tue,BOS,0,0,N,KC
1540,20110726,Tue,CWS,0,0,N,DET
1541,20110726,Tue,CIN,0,0,N,NYM
1542,20110726,Tue,CLE,0,0,N,ANA
1543,20110726,Tue,LAD,0,0,N,COL
1544,20110726,Tue,MIL,0,0,N,CHC
1545,20110726,Tue,NYY,0,0,N,SEA
1546,20110726,Tue,OAK,0,0,N,TB
1547,20110726,Tue,PHI,0,0,N,SF
1548,20110726,Tue,SD,0,0,N,ARI
1549,20110726,Tue,STL,0,0,N,HOU
1550,20110726,Tue,TEX,0,0,N,MIN
1551,20110726,Tue,TOR,0,0,N,BAL
1552,20110726,Tue,WAS,0,0,N,MIA
1553,20110727,Wed,ATL,0,0,N,PIT
1554,20110727,Wed,BOS,0,0,N,KC
1555,20110727,Wed,CWS,0,0,D,DET
1556,20110727,Wed,CIN,0,0,N,NYM
1557,20110727,Wed,CLE,0,0,D,ANA
1558,20110727,Wed,LAD,0,0,N,COL
1559,20110727,Wed,MIL,0,0,N,CHC
1560,20110727,Wed,NYY,0,0,D,SEA
1561,20110727,Wed,OAK,0,0,N,TB
1562,20110727,Wed,PHI,0,0,N,SF
1563,20110727,Wed,SD,0,0,N,ARI
1564,20110727,Wed,STL,0,0,N,HOU
1565,20110727,Wed,TEX,0,0,N,MIN
1566,20110727,Wed,TOR,0,0,N,BAL
1567,20110727,Wed,WAS,0,0,N,MIA
1568,20110728,Thu,ATL,0,0,N,PIT
1569,20110728,Thu,BOS,0,0,D,KC
1570,20110728,Thu,CIN,0,0,D,NYM
1571,20110728,Thu,DET,0,0,D,ANA
1572,20110728,Thu,MIL,0,0,D,CHC
1573,20110728,Thu,OAK,0,0,D,TB
1574,20110728,Thu,PHI,0,0,N,SF
1575,20110728,Thu,SD,0,0,D,ARI
1576,20110728,Thu,STL,0,0,N,HOU
1577,20110728,Thu,TEX,0,0,N,MIN
1578,20110728,Thu,TOR,0,0,N,BAL
1579,20110728,Thu,WAS,0,0,D,MIA
1580,20110729,Fri,ATL,0,0,N,MIA
1581,20110729,Fri,CWS,0,0,N,BOS
1582,20110729,Fri,CIN,0,0,N,SF
