,date,day_of_week,home,makeup_date,postponed,time_of_day,visitor
1110,2011-06-21 00:00:00+00:00,Tue,CWS,0,0,N,CHC
1111,2011-06-21 00:00:00+00:00,Tue,CIN,20110622,Rain,N,NYY
1112,2011-06-21 00:00:00+00:00,Tue,CLE,0,0,N,COL
1113,2011-06-21 00:00:00+00:00,Tue,MIA,0,0,N,ANA
1114,2011-06-21 00:00:00+00:00,Tue,KC,0,0,N,ARI
1115,2011-06-21 00:00:00+00:00,Tue,LAD,0,0,N,DET
1116,2011-06-21 00:00:00+00:00,Tue,MIL,0,0,N,TB
1117,2011-06-21 00:00:00+00:00,Tue,NYM,0,0,N,OAK
1118,2011-06-21 00:00:00+00:00,Tue,PIT,0,0,N,BAL
1119,2011-06-21 00:00:00+00:00,Tue,SF,0,0,N,MIN
1120,2011-06-21 00:00:00+00:00,Tue,STL,0,0,N,PHI
1121,2011-06-21 00:00:00+00:00,Tue,TEX,0,0,N,HOU
1122,2011-06-21 00:00:00+00:00,Tue,WAS,0,0,N,SEA
1123,2011-06-22 00:00:00+00:00,Wed,ATL,0,0,D,TOR
1124,2011-06-22 00:00:00+00:00,Wed,BOS,0,0,D,SD
1125,2011-06-22 00:00:00+00:00,Wed,CWS,0,0,N,CHC
1126,2011-06-22 00:00:00+00:00,Wed,CIN,0,0,D,NYY
1127,2011-06-22 00:00:00+00:00,Wed,CLE,0,0,N,COL
1128,2011-06-22 00:00:00+00:00,Wed,MIA,0,0,N,ANA
1129,2011-06-22 00:00:00+00:00,Wed,KC,0,0,N,ARI
1130,2011-06-22 00:00:00+00:00,Wed,LAD,0,0,D,DET
1131,2011-06-22 00:00:00+00:00,Wed,MIL,0,0,D,TB
1132,2011-06-22 00:00:00+00:00,Wed,NYM,0,0,N,OAK
1133,2011-06-22 00:00:00+00:00,Wed,PIT,0,0,D,BAL
1134,2011-06-22 00:00:00+00:00,Wed,SF,0,0,N,MIN
1135,2011-06-22 00:00:00+00:00,Wed,STL,0,0,N,PHI
1136,2011-06-22 00:00:00+00:00,Wed,TEX,0,0,N,HOU
1137,2011-06-22 00:00:00+00:00,Wed,WAS,0,0,N,SEA
1138,2011-06-23 00:00:00+00:00,Thu,KC,0,0,N,ARI
1139,2011-06-23 00:00:00+00:00,Thu,NYM,0,0,D,OAK
1140,2011-06-23 00:00:00+00:00,Thu,SF,0,0,D,MIN
1141,2011-06-23 00:00:00+00:00,Thu,STL,0,0,N,PHI
1142,2011-06-23 00:00:00+00:00,Thu,WAS,0,0,D,SEA
1143,2011-06-24 00:00:00+00:00,Fri,BAL,0,0,N,CIN
1144,2011-06-24 00:00:00+00:00,Fri,CWS,0,0,N,WAS
1145,2011-06-24 00:00:00+00:00,Fri,DET,0,0,N,ARI
1146,2011-06-24 00:00:00+00:00,Fri,MIA,20110624,Concert preparations; Played at SEA; FLO home team,N,SEA
1147,2011-06-24 00:00:00+00:00,Fri,HOU,0,0,N,TB
1148,2011-06-24 00:00:00+00:00,Fri,KC,0,0,N,CHC
1149,2011-06-24 00:00:00+00:00,Fri,LAD,0,0,N,ANA
1150,2011-06-24 00:00:00+00:00,Fri,MIL,0,0,N,MIN
1151,2011-06-24 00:00:00+00:00,Fri,NYY,0,0,N,COL
1152,2011-06-24 00:00:00+00:00,Fri,PHI,0,0,N,OAK
1153,2011-06-24 00:00:00+00:00,Fri,PIT,0,0,N,BOS
1154,2011-06-24 00:00:00+00:00,Fri,SD,0,0,N,ATL
1155,2011-06-24 00:00:00+00:00,Fri,SF,0,0,N,CLE
1156,2011-06-24 00:00:00+00:00,Fri,STL,0,0,N,TOR
1157,2011-06-24 00:00:00+00:00,Fri,TEX,0,0,N,NYM
1158,2011-06-25 00:00:00+00:00,Sat,BAL,0,0,N,CIN
1159,2011-06-25 00:00:00+00:00,Sat,CWS,0,0,D,WAS
1160,2011-06-25 00:00:00+00:00,Sat,DET,0,0,N,ARI
1161,2011-06-25 00:00:00+00:00,Sat,MIA,20110625,Concert preparations; Played at SEA; FLO home team,N,SEA
1162,2011-06-25 00:00:00+00:00,Sat,HOU,0,0,N,TB
1163,2011-06-25 00:00:00+00:00,Sat,KC,0,0,N,CHC
1164,2011-06-25 00:00:00+00:00,Sat,LAD,0,0,D,ANA
1165,2011-06-25 00:00:00+00:00,Sat,MIL,0,0,N,MIN
1166,2011-06-25 00:00:00+00:00,Sat,NYY,0,0,D,COL
1167,2011-06-25 00:00:00+00:00,Sat,PHI,0,0,D,OAK
1168,2011-06-25 00:00:00+00:00,Sat,PIT,0,0,N,BOS
1169,2011-06-25 00:00:00+00:00,Sat,SD,0,0,N,ATL
1170,2011-06-25 00:00:00+00:00,Sat,SF,0,0,N,CLE
1171,2011-06-25 00:00:00+00:00,Sat,STL,0,0,N,TOR
1172,2011-06-25 00:00:00+00:00,Sat,TEX,0,0,D,NYM
1173,2011-06-26 00:00:00+00:00,Sun,BAL,0,0,D,CIN
1174,2011-06-26 00:00:00+00:00,Sun,CWS,0,0,D,WAS
1175,2011-06-26 00:00:00+00:00,Sun,DET,0,0,D,ARI
1176,2011-06-26 00:00:00+00:00,Sun,MIA,20110626,Concert preparations; Played at SEA; FLO home team,D,SEA
1177,2011-06-26 00:00:00+00:00,Sun,HOU,0,0,D,TB
1178,2011-06-26 00:00:00+00:00,Sun,KC,0,0,D,CHC
1179,2011-06-26 00:00:00+00:00,Sun,LAD,0,0,D,ANA
1180,2011-06-26 00:00:00+00:00,Sun,MIL,0,0,D,MIN
1181,2011-06-26 00:00:00+00:00,Sun,NYY,0,0,D,COL
1182,2011-06-26 00:00:00+00:00,Sun,PHI,0,0,D,OAK
1183,2011-06-26 00:00:00+00:00,Sun,PIT,0,0,D,BOS
1184,2011-06-26 00:00:00+00:00,Sun,SD,0,0,D,ATL
1185,2011-06-26 00:00:00+00:00,Sun,SF,0,0,D,CLE
1186,2011-06-26 00:00:00+00:00,Sun,STL,0,0,D,TOR
1187,2011-06-26 00:00:00+00:00,Sun,TEX,0,0,N,NYM
1188,2011-06-27 00:00:00+00:00,Mon,ANA,0,0,N,WAS
1189,2011-06-27 00:00:00+00:00,Mon,ARI,0,0,N,CLE
1190,2011-06-27 00:00:00+00:00,Mon,MIN,0,0,N,LAD
1191,2011-06-27 00:00:00+00:00,Mon,SD,0,0,N,KC
1192,2011-06-27 00:00:00+00:00,Mon,SEA,0,0,N,ATL
1193,2011-06-27 00:00:00+00:00,Mon,TB,0,0,N,CIN
1194,2011-06-28 00:00:00+00:00,Tue,ANA,0,0,N,WAS
1195,2011-06-28 00:00:00+00:00,Tue,ARI,0,0,N,CLE
1196,2011-06-28 00:00:00+00:00,Tue,BAL,0,0,N,STL
1197,2011-06-28 00:00:00+00:00,Tue,CHC,0,0,N,SF
1198,2011-06-28 00:00:00+00:00,Tue,COL,0,0,N,CWS
1199,2011-06-28 00:00:00+00:00,Tue,DET,0,0,N,NYM
1200,2011-06-28 00:00:00+00:00,Tue,HOU,0,0,N,TEX
1201,2011-06-28 00:00:00+00:00,Tue,MIN,0,0,N,LAD
1202,2011-06-28 00:00:00+00:00,Tue,NYY,0,0,N,MIL
1203,2011-06-28 00:00:00+00:00,Tue,OAK,0,0,N,MIA
1204,2011-06-28 00:00:00+00:00,Tue,PHI,0,0,N,BOS
1205,2011-06-28 00:00:00+00:00,Tue,SD,0,0,N,KC
1206,2011-06-28 00:00:00+00:00,Tue,SEA,0,0,N,ATL
1207,2011-06-28 00:00:00+00:00,Tue,TB,0,0,N,CIN
1208,2011-06-28 00:00:00+00:00,Tue,TOR,0,0,N,PIT
1209,2011-06-29 00:00:00+00:00,Wed,ANA,0,0,D,WAS
1210,2011-06-29 00:00:00+00:00,Wed,ARI,0,0,N,CLE
1211,2011-06-29 00:00:00+00:00,Wed,BAL,0,0,N,STL
1212,2011-06-29 00:00:00+00:00,Wed,CHC,0,0,N,SF
1213,2011-06-29 00:00:00+00:00,Wed,COL,0,0,N,CWS
1214,2011-06-29 00:00:00+00:00,Wed,DET,0,0,N,NYM
1215,2011-06-29 00:00:00+00:00,Wed,HOU,0,0,N,TEX
1216,2011-06-29 00:00:00+00:00,Wed,MIN,0,0,D,LAD
1217,2011-06-29 00:00:00+00:00,Wed,NYY,0,0,N,MIL
1218,2011-06-29 00:00:00+00:00,Wed,OAK,0,0,N,MIA
1219,2011-06-29 00:00:00+00:00,Wed,PHI,0,0,N,BOS
1220,2011-06-29 00:00:00+00:00,Wed,SD,0,0,D,KC
1221,2011-06-29 00:00:00+00:00,Wed,SEA,0,0,D,ATL
1222,2011-06-29 00:00:00+00:00,Wed,TB,0,0,D,CIN
1223,2011-06-29 00:00:00+00:00,Wed,TOR,0,0,N,PIT
1224,2011-06-30 00:00:00+00:00,Thu,BAL,0,0,N,STL
1225,2011-06-30 00:00:00+00:00,Thu,CHC,0,0,D,SF
1226,2011-06-30 00:00:00+00:00,Thu,COL,0,0,D,CWS
1227,2011-06-30 00:00:00+00:00,Thu,DET,0,0,D,NYM
1228,2011-06-30 00:00:00+00:00,Thu,HOU,0,0,N,TEX
1229,2011-06-30 00:00:00+00:00,Thu,NYY,0,0,D,MIL
1230,2011-06-30 00:00:00+00:00,Thu,OAK,0,0,D,MIA
1231,2011-06-30 00:00:00+00:00,Thu,PHI,0,0,D,BOS
1232,2011-06-30 00:00:00+00:00,Thu,TOR,0,0,N,PIT
1233,2011-07-01 00:00:00+00:00,Fri,ANA,0,0,N,LAD
1234,2011-07-01 00:00:00+00:00,Fri,ATL,0,0,N,BAL
1235,2011-07-01 00:00:00+00:00,Fri,CHC,0,0,D,CWS
1236,2011-07-01 00:00:00+00:00,Fri,CIN,0,0,N,CLE
1237,2011-07-01 00:00:00+00:00,Fri,COL,0,0,N,KC
1238,2011-07-01 00:00:00+00:00,Fri,DET,0,0,N,SF
1239,2011-07-01 00:00:00+00:00,Fri,HOU,0,0,N,BOS
1240,2011-07-01 00:00:00+00:00,Fri,MIN,0,0,N,MIL
1241,2011-07-01 00:00:00+00:00,Fri,NYM,0,0,N,NYY
1242,2011-07-01 00:00:00+00:00,Fri,OAK,0,0,N,ARI
1243,2011-07-01 00:00:00+00:00,Fri,SEA,0,0,N,SD
1244,2011-07-01 00:00:00+00:00,Fri,TB,0,0,N,STL
1245,2011-07-01 00:00:00+00:00,Fri,TEX,0,0,N,MIA
1246,2011-07-01 00:00:00+00:00,Fri,TOR,0,0,D,PHI
1247,2011-07-01 00:00:00+00:00,Fri,WAS,0,0,N,PIT
1248,2011-07-02 00:00:00+00:00,Sat,ANA,0,0,N,LAD
1249,2011-07-02 00:00:00+00:00,Sat,ATL,0,0,N,BAL
1250,2011-07-02 00:00:00+00:00,Sat,CHC,0,0,D,CWS
1251,2011-07-02 00:00:00+00:00,Sat,CIN,0,0,N,CLE
1252,2011-07-02 00:00:00+00:00,Sat,COL,0,0,N,KC
1253,2011-07-02 00:00:00+00:00,Sat,DET,0,0,N,SF
1254,2011-07-02 00:00:00+00:00,Sat,HOU,0,0,N,BOS
1255,2011-07-02 00:00:00+00:00,Sat,MIN,0,0,N,MIL
1256,2011-07-02 00:00:00+00:00,Sat,NYM,0,0,D,NYY
1257,2011-07-02 00:00:00+00:00,Sat,OAK,0,0,N,ARI
1258,2011-07-02 00:00:00+00:00,Sat,SEA,0,0,N,SD
1259,2011-07-02 00:00:00+00:00,Sat,TB,0,0,N,STL
1260,2011-07-02 00:00:00+00:00,Sat,TEX,0,0,N,MIA
1261,2011-07-02 00:00:00+00:00,Sat,TOR,0,0,D,PHI
1262,2011-07-02 00:00:00+00:00,Sat,WAS,0,0,N,PIT
1263,2011-07-03 00:00:00+00:00,Sun,ANA,0,0,D,LAD
1264,2011-07-03 00:00:00+00:00,Sun,ATL,0,0,D,BAL
1265,2011-07-03 00:00:00+00:00,Sun,CHC,0,0,D,CWS
1266,2011-07-03 00:00:00+00:00,Sun,CIN,0,0,D,CLE
1267,2011-07-03 00:00:00+00:00,Sun,COL,0,0,D,KC
1268,2011-07-03 00:00:00+00:00,Sun,DET,0,0,D,SF
1269,2011-07-03 00:00:00+00:00,Sun,HOU,0,0,D,BOS
1270,2011-07-03 00:00:00+00:00,Sun,MIN,0,0,D,MIL
1271,2011-07-03 00:00:00+00:00,Sun,NYM,0,0,D,NYY
1272,2011-07-03 00:00:00+00:00,Sun,OAK,0,0,D,ARI
1273,2011-07-03 00:00:00+00:00,Sun,SEA,0,0,D,SD
1274,2011-07-03 00:00:00+00:00,Sun,TB,0,0,D,STL
1275,2011-07-03 00:00:00+00:00,Sun,TEX,0,0,N,MIA
1276,2011-07-03 00:00:00+00:00,Sun,TOR,0,0,D,PHI
1277,2011-07-03 00:00:00+00:00,Sun,WAS,0,0,D,PIT
1278,2011-07-04 00:00:00+00:00,Mon,ANA,0,0,N,DET
1279,2011-07-04 00:00:00+00:00,Mon,ATL,0,0,N,COL
1280,2011-07-04 00:00:00+00:00,Mon,BOS,0,0,D,TOR
1281,2011-07-04 00:00:00+00:00,Mon,CWS,0,0,N,KC
1282,2011-07-04 00:00:00+00:00,Mon,CLE,0,0,N,NYY
1283,2011-07-04 00:00:00+00:00,Mon,MIA,0,0,N,PHI
1284,2011-07-04 00:00:00+00:00,Mon,LAD,0,0,N,NYM
1285,2011-07-04 00:00:00+00:00,Mon,MIL,0,0,D,ARI
1286,2011-07-04 00:00:00+00:00,Mon,MIN,0,0,D,TB
1287,2011-07-04 00:00:00+00:00,Mon,OAK,0,0,D,SEA
1288,2011-07-04 00:00:00+00:00,Mon,PIT,0,0,D,HOU
1289,2011-07-04 00:00:00+00:00,Mon,SF,0,0,D,SD
1290,2011-07-04 00:00:00+00:00,Mon,STL,0,0,N,CIN
1291,2011-07-04 00:00:00+00:00,Mon,TEX,0,0,N,BAL
1292,2011-07-04 00:00:00+00:00,Mon,WAS,0,0,D,CHC
1293,2011-07-05 00:00:00+00:00,Tue,ANA,0,0,N,DET
1294,2011-07-05 00:00:00+00:00,Tue,ATL,0,0,N,COL
1295,2011-07-05 00:00:00+00:00,Tue,BOS,0,0,N,TOR
1296,2011-07-05 00:00:00+00:00,Tue,CWS,0,0,N,KC
1297,2011-07-05 00:00:00+00:00,Tue,CLE,0,0,N,NYY
1298,2011-07-05 00:00:00+00:00,Tue,MIA,0,0,N,PHI
1299,2011-07-05 00:00:00+00:00,Tue,LAD,0,0,N,NYM
1300,2011-07-05 00:00:00+00:00,Tue,MIL,0,0,N,ARI
1301,2011-07-05 00:00:00+00:00,Tue,MIN,0,0,N,TB
1302,2011-07-05 00:00:00+00:00,Tue,OAK,0,0,N,SEA
1303,2011-07-05 00:00:00+00:00,Tue,PIT,0,0,N,HOU
1304,2011-07-05 00:00:00+00:00,Tue,SF,0,0,N,SD
1305,2011-07-05 00:00:00+00:00,Tue,STL,0,0,N,CIN
1306,2011-07-05 00:00:00+00:00,Tue,TEX,0,0,N,BAL
1307,2011-07-05 00:00:00+00:00,Tue,WAS,0,0,N,CHC
1308,2011-07-06 00:00:00+00:00,Wed,ANA,0,0,D,DET
1309,2011-07-06 00:00:00+00:00,Wed,ATL,0,0,N,COL
1310,2011-07-06 00:00:00+00:00,Wed,BOS,0,0,N,TOR
1311,2011-07-06 00:00:00+00:00,Wed,CWS,0,0,D,KC
1312,2011-07-06 00:00:00+00:00,Wed,CLE,0,0,N,NYY
1313,2011-07-06 00:00:00+00:00,Wed,MIA,0,0,N,PHI
1314,2011-07-06 00:00:00+00:00,Wed,LAD,0,0,N,NYM
1315,2011-07-06 00:00:00+00:00,Wed,MIL,0,0,D,ARI
1316,2011-07-06 00:00:00+00:00,Wed,MIN,0,0,D,TB
1317,2011-07-06 00:00:00+00:00,Wed,OAK,0,0,D,SEA
1318,2011-07-06 00:00:00+00:00,Wed,PIT,0,0,N,HOU
1319,2011-07-06 00:00:00+00:00,Wed,SF,0,0,N,SD
1320,2011-07-06 00:00:00+00:00,Wed,STL,0,0,N,CIN
1321,2011-07-06 00:00:00+00:00,Wed,TEX,0,0,N,BAL
1322,2011-07-06 00:00:00+00:00,Wed,WAS,0,0,N,CHC
1323,2011-07-07 00:00:00+00:00,Thu,ANA,0,0,N,SEA
1324,2011-07-07 00:00:00+00:00,Thu,ATL,0,0,D,COL
1325,2011-07-07 00:00:00+00:00,Thu,BOS,0,0,N,BAL
1326,2011-07-07 00:00:00+00:00,Thu,CWS,0,0,N,MIN
1327,2011-07-07 00:00:00+00:00,Thu,CLE,0,0,N,TOR
1328,2011-07-07 00:00:00+00:00,Thu,MIA,0,0,N,HOU
1329,2011-07-07 00:00:00+00:00,Thu,KC,0,0,N,DET
1330,2011-07-07 00:00:00+00:00,Thu,LAD,0,0,N,NYM
1331,2011-07-07 00:00:00+00:00,Thu,MIL,0,0,N,CIN
1332,2011-07-07 00:00:00+00:00,Thu,NYY,0,0,N,TB
1333,2011-07-07 00:00:00+00:00,Thu,SF,0,0,N,SD
1334,2011-07-07 00:00:00+00:00,Thu,STL,0,0,N,ARI
1335,2011-07-07 00:00:00+00:00,Thu,WAS,0,0,N,CHC
1336,2011-07-08 00:00:00+00:00,Fri,ANA,0,0,N,SEA
1337,2011-07-08 00:00:00+00:00,Fri,BOS,0,0,N,BAL
1338,2011-07-08 00:00:00+00:00,Fri,CWS,0,0,N,MIN
1339,2011-07-08 00:00:00+00:00,Fri,CLE,0,0,N,TOR
1340,2011-07-08 00:00:00+00:00,Fri,MIA,0,0,N,HOU
1341,2011-07-08 00:00:00+00:00,Fri,KC,0,0,N,DET
1342,2011-07-08 00:00:00+00:00,Fri,LAD,0,0,N,SD
1343,2011-07-08 00:00:00+00:00,Fri,MIL,0,0,N,CIN
1344,2011-07-08 00:00:00+00:00,Fri,NYY,20110921,Rain,N,TB
1345,2011-07-08 00:00:00+00:00,Fri,PHI,0,0,N,ATL
1346,2011-07-08 00:00:00+00:00,Fri,PIT,0,0,N,CHC
1347,2011-07-08 00:00:00+00:00,Fri,SF,0,0,N,NYM
1348,2011-07-08 00:00:00+00:00,Fri,STL,0,0,N,ARI
1349,2011-07-08 00:00:00+00:00,Fri,TEX,0,0,N,OAK
1350,2011-07-08 00:00:00+00:00,Fri,WAS,0,0,N,COL
1351,2011-07-09 00:00:00+00:00,Sat,ANA,0,0,N,SEA
1352,2011-07-09 00:00:00+00:00,Sat,BOS,0,0,N,BAL
1353,2011-07-09 00:00:00+00:00,Sat,CWS,0,0,D,MIN
1354,2011-07-09 00:00:00+00:00,Sat,CLE,0,0,N,TOR
1355,2011-07-09 00:00:00+00:00,Sat,MIA,0,0,N,HOU
1356,2011-07-09 00:00:00+00:00,Sat,KC,0,0,N,DET
1357,2011-07-09 00:00:00+00:00,Sat,LAD,0,0,N,SD
1358,2011-07-09 00:00:00+00:00,Sat,MIL,0,0,N,CIN
1359,2011-07-09 00:00:00+00:00,Sat,NYY,0,0,D,TB
1360,2011-07-09 00:00:00+00:00,Sat,PHI,0,0,D,ATL
1361,2011-07-09 00:00:00+00:00,Sat,PIT,0,0,N,CHC
1362,2011-07-09 00:00:00+00:00,Sat,SF,0,0,D,NYM
1363,2011-07-09 00:00:00+00:00,Sat,STL,0,0,N,ARI
1364,2011-07-09 00:00:00+00:00,Sat,TEX,0,0,N,OAK
1365,2011-07-09 00:00:00+00:00,Sat,WAS,0,0,N,COL
1366,2011-07-10 00:00:00+00:00,Sun,ANA,0,0,D,SEA
1367,2011-07-10 00:00:00+00:00,Sun,BOS,0,0,D,BAL
1368,2011-07-10 00:00:00+00:00,Sun,CWS,0,0,D,MIN
1369,2011-07-10 00:00:00+00:00,Sun,CLE,0,0,D,TOR
1370,2011-07-10 00:00:00+00:00,Sun,MIA,0,0,D,HOU
1371,2011-07-10 00:00:00+00:00,Sun,KC,0,0,D,DET
1372,2011-07-10 00:00:00+00:00,Sun,LAD,0,0,D,SD
1373,2011-07-10 00:00:00+00:00,Sun,MIL,0,0,D,CIN
1374,2011-07-10 00:00:00+00:00,Sun,NYY,0,0,D,TB
1375,2011-07-10 00:00:00+00:00,Sun,PHI,0,0,D,ATL
1376,2011-07-10 00:00:00+00:00,Sun,PIT,0,0,D,CHC
1377,2011-07-10 00:00:00+00:00,Sun,SF,0,0,N,NYM
1378,2011-07-10 00:00:00+00:00,Sun,STL,0,0,D,ARI
1379,2011-07-10 00:00:00+00:00,Sun,TEX,0,0,D,OAK
1380,2011-07-10 00:00:00+00:00,Sun,WAS,0,0,D,COL
1381,2011-07-14 00:00:00+00:00,Thu,BAL,0,0,N,CLE
1382,2011-07-14 00:00:00+00:00,Thu,CHC,0,0,N,MIA
1383,2011-07-14 00:00:00+00:00,Thu,COL,0,0,N,MIL
1384,2011-07-14 00:00:00+00:00,Thu,MIN,0,0,N,KC
1385,2011-07-14 00:00:00+00:00,Thu,SD,0,0,N,SF
1386,2011-07-14 00:00:00+00:00,Thu,SEA,0,0,N,TEX
1387,2011-07-14 00:00:00+00:00,Thu,TOR,0,0,N,NYY
1388,2011-07-15 00:00:00+00:00,Fri,ARI,0,0,N,LAD
1389,2011-07-15 00:00:00+00:00,Fri,ATL,0,0,N,WAS
1390,2011-07-15 00:00:00+00:00,Fri,BAL,0,0,N,CLE
1391,2011-07-15 00:00:00+00:00,Fri,CHC,0,0,D,MIA
1392,2011-07-15 00:00:00+00:00,Fri,CIN,0,0,N,STL
1393,2011-07-15 00:00:00+00:00,Fri,COL,0,0,N,MIL
1394,2011-07-15 00:00:00+00:00,Fri,DET,0,0,N,CWS
1395,2011-07-15 00:00:00+00:00,Fri,HOU,0,0,N,PIT
1396,2011-07-15 00:00:00+00:00,Fri,MIN,0,0,N,KC
1397,2011-07-15 00:00:00+00:00,Fri,NYM,0,0,N,PHI
1398,2011-07-15 00:00:00+00:00,Fri,OAK,0,0,N,ANA
1399,2011-07-15 00:00:00+00:00,Fri,SD,0,0,N,SF
1400,2011-07-15 00:00:00+00:00,Fri,SEA,0,0,N,TEX
1401,2011-07-15 00:00:00+00:00,Fri,TB,0,0,N,BOS
1402,2011-07-15 00:00:00+00:00,Fri,TOR,0,0,N,NYY
1403,2011-07-16 00:00:00+00:00,Sat,ARI,0,0,N,LAD
1404,2011-07-16 00:00:00+00:00,Sat,ATL,0,0,N,WAS
1405,2011-07-16 00:00:00+00:00,Sat,BAL,0,0,N,CLE
1406,2011-07-16 00:00:00+00:00,Sat,CHC,0,0,D,MIA
1407,2011-07-16 00:00:00+00:00,Sat,CIN,0,0,N,STL
1408,2011-07-16 00:00:00+00:00,Sat,COL,0,0,N,MIL
1409,2011-07-16 00:00:00+00:00,Sat,DET,0,0,D,CWS
1410,2011-07-16 00:00:00+00:00,Sat,HOU,0,0,N,PIT
1411,2011-07-16 00:00:00+00:00,Sat,MIN,0,0,N,KC
1412,2011-07-16 00:00:00+00:00,Sat,NYM,0,0,D,PHI
1413,2011-07-16 00:00:00+00:00,Sat,OAK,0,0,D,ANA
1414,2011-07-16 00:00:00+00:00,Sat,OAK,0,0,N,ANA
1415,2011-07-16 00:00:00+00:00,Sat,SD,0,0,N,SF
1416,2011-07-16 00:00:00+00:00,Sat,SEA,0,0,N,TEX
1417,2011-07-16 00:00:00+00:00,Sat,TB,0,0,D,BOS
1418,2011-07-16 00:00:00+00:00,Sat,TOR,0,0,D,NYY
1419,2011-07-17 00:00:00+00:00,Sun,ARI,0,0,D,LAD
1420,2011-07-17 00:00:00+00:00,Sun,ATL,0,0,D,WAS
1421,2011-07-17 00:00:00+00:00,Sun,BAL,0,0,D,CLE
1422,2011-07-17 00:00:00+00:00,Sun,CHC,0,0,D,MIA
1423,2011-07-17 00:00:00+00:00,Sun,CIN,0,0,D,STL
1424,2011-07-17 00:00:00+00:00,Sun,COL,0,0,D,MIL
1425,2011-07-17 00:00:00+00:00,Sun,DET,0,0,D,CWS
1426,2011-07-17 00:00:00+00:00,Sun,HOU,0,0,D,PIT
1427,2011-07-17 00:00:00+00:00,Sun,MIN,0,0,D,KC
1428,2011-07-17 00:00:00+00:00,Sun,NYM,0,0,D,PHI
1429,2011-07-17 00:00:00+00:00,Sun,OAK,0,0,D,ANA
1430,2011-07-17 00:00:00+00:00,Sun,SD,0,0,D,SF
1431,2011-07-17 00:00:00+00:00,Sun,SEA,0,0,D,TEX
1432,2011-07-17 00:00:00+00:00,Sun,TB,0,0,N,BOS
1433,2011-07-17 00:00:00+00:00,Sun,TOR,0,0,D,NYY
1434,2011-07-18 00:00:00+00:00,Mon,ARI,0,0,N,MIL
1435,2011-07-18 00:00:00+00:00,Mon,BAL,0,0,N,BOS
1436,2011-07-18 00:00:00+00:00,Mon,CHC,0,0,N,PHI
1437,2011-07-18 00:00:00+00:00,Mon,COL,0,0,N,ATL
1438,2011-07-18 00:00:00+00:00,Mon,HOU,0,0,N,WAS
1439,2011-07-18 00:00:00+00:00,Mon,KC,0,0,N,CWS
1440,2011-07-18 00:00:00+00:00,Mon,MIN,0,0,N,CLE
1441,2011-07-18 00:00:00+00:00,Mon,PIT,0,0,N,CIN
1442,2011-07-18 00:00:00+00:00,Mon,SF,0,0,N,LAD
1443,2011-07-18 00:00:00+00:00,Mon,TB,0,0,N,NYY
1444,2011-07-19 00:00:00+00:00,Tue,ANA,0,0,N,TEX
1445,2011-07-19 00:00:00+00:00,Tue,ARI,0,0,N,MIL
1446,2011-07-19 00:00:00+00:00,Tue,BAL,0,0,N,BOS
1447,2011-07-19 00:00:00+00:00,Tue,CHC,0,0,N,PHI
1448,2011-07-19 00:00:00+00:00,Tue,COL,0,0,N,ATL
1449,2011-07-19 00:00:00+00:00,Tue,DET,0,0,N,OAK
1450,2011-07-19 00:00:00+00:00,Tue,MIA,0,0,N,SD
1451,2011-07-19 00:00:00+00:00,Tue,HOU,0,0,N,WAS
1452,2011-07-19 00:00:00+00:00,Tue,KC,0,0,N,CWS
1453,2011-07-19 00:00:00+00:00,Tue,MIN,0,0,N,CLE
1454,2011-07-19 00:00:00+00:00,Tue,NYM,0,0,N,STL
1455,2011-07-19 00:00:00+00:00,Tue,PIT,0,0,N,CIN
1456,2011-07-19 00:00:00+00:00,Tue,SF,0,0,N,LAD
1457,2011-07-19 00:00:00+00:00,Tue,TB,0,0,N,NYY
1458,2011-07-19 00:00:00+00:00,Tue,TOR,0,0,N,SEA
1459,2011-07-20 00:00:00+00:00,Wed,ANA,0,0,N,TEX
1460,2011-07-20 00:00:00+00:00,Wed,ARI,0,0,N,MIL
1461,2011-07-20 00:00:00+00:00,Wed,BAL,0,0,D,BOS
1462,2011-07-20 00:00:00+00:00,Wed,CHC,0,0,D,PHI
1463,2011-07-20 00:00:00+00:00,Wed,COL,0,0,N,ATL
1464,2011-07-20 00:00:00+00:00,Wed,DET,0,0,N,OAK
1465,2011-07-20 00:00:00+00:00,Wed,MIA,0,0,N,SD
1466,2011-07-20 00:00:00+00:00,Wed,HOU,0,0,D,WAS
1467,2011-07-20 00:00:00+00:00,Wed,KC,0,0,N,CWS
1468,2011-07-20 00:00:00+00:00,Wed,MIN,0,0,D,CLE
1469,2011-07-20 00:00:00+00:00,Wed,NYM,0,0,N,STL
1470,2011-07-20 00:00:00+00:00,Wed,PIT,0,0,D,CIN
1471,2011-07-20 00:00:00+00:00,Wed,SF,0,0,D,LAD
1472,2011-07-20 00:00:00+00:00,Wed,TB,0,0,N,NYY
1473,2011-07-20 00:00:00+00:00,Wed,TOR,0,0,N,SEA
1474,2011-07-21 00:00:00+00:00,Thu,ANA,0,0,D,TEX
1475,2011-07-21 00:00:00+00:00,Thu,ARI,0,0,N,MIL
1476,2011-07-21 00:00:00+00:00,Thu,COL,0,0,D,ATL
1477,2011-07-21 00:00:00+00:00,Thu,MIA,0,0,D,SD
1478,2011-07-21 00:00:00+00:00,Thu,MIN,0,0,N,DET
1479,2011-07-21 00:00:00+00:00,Thu,NYM,0,0,D,STL
