,date,gameno,team,visitor_home,team_run_total,total_runs_game,money_line_close,money_line_open,over_under_line_close,over_under_line_open,over_under_odds_close,over_under_odds_open,pitcher,rot,run_dif_game,run_line_close,run_line_odds_close
1115,2012-05-16,5484,TEX,H,4.0,5.0,-240.0,-230,8.5,9.0,100,-120,YDARVISH-R,976,3.0,,
1116,2012-05-16,5485,BAL,V,4.0,7.0,117.0,111,8.5,9.0,-115,-110,THUNTER-R,977,1.0,,
1117,2012-05-16,5485,KC,H,3.0,7.0,-132.0,-126,8.5,9.0,-105,-110,FPAULINO-R,978,-1.0,,
1118,2012-05-16,5486,CWS,V,2.0,9.0,106.0,114,7.5,7.5,100,-115,GFLOYD-R,979,-5.0,,
1119,2012-05-16,5486,LAA,H,7.0,9.0,-116.0,-124,7.5,7.5,-120,-105,JWILLIAMS-R,980,5.0,,
1120,2012-05-17,5487,CIN,V,4.0,13.0,-122.0,-105,7.0,7.5,-115,-102,MLATOS-R,901,-5.0,,
1121,2012-05-17,5487,NYM,H,9.0,13.0,112.0,-105,7.0,7.5,-105,-118,RDICKEY-R,902,5.0,,
1122,2012-05-17,5488,ARI,V,9.0,16.0,112.0,-108,9.5,9.5,-115,-104,TCAHILL-R,903,2.0,,
1123,2012-05-17,5488,COL,H,7.0,16.0,-122.0,-102,9.5,9.5,-105,-116,JNICASIO-R,904,-2.0,,
1124,2012-05-17,5489,STL,V,5.0,12.0,113.0,110,6.5,6.5,-105,100,WAINWRIGHT-R,905,-2.0,,
1125,2012-05-17,5489,SF,H,7.0,12.0,-123.0,-120,6.5,6.5,-115,-120,MCAIN-R,906,2.0,,
1126,2012-05-17,5490,PIT,V,5.0,8.0,135.0,140,6.0,6.5,-105,-107,JMCDONALD-R,907,2.0,,
1127,2012-05-17,5490,WAS,H,3.0,8.0,-150.0,-160,6.0,6.5,-115,-113,ZIMMERMANN-R,908,-2.0,,
1128,2012-05-17,5491,MIA,V,0.0,7.0,137.0,125,7.5,7.5,100,-101,RNOLASCO-R,909,-7.0,,
1129,2012-05-17,5491,ATL,H,7.0,7.0,-152.0,-140,7.5,7.5,-120,-119,BBEACHY-R,910,7.0,,
1130,2012-05-17,5492,MIL,V,0.0,4.0,-142.0,-145,7.5,7.5,-120,-110,SMARCUM-R,911,-4.0,,
1131,2012-05-17,5492,HOU,H,4.0,4.0,127.0,130,7.5,7.5,100,-110,JHAPP-L,912,4.0,,
1132,2012-05-17,5493,PHI,V,8.0,15.0,-160.0,-174,7.0,7.0,100,100,RHALLADAY-R,913,1.0,,
1133,2012-05-17,5493,CHC,H,7.0,15.0,140.0,154,7.0,7.0,-120,-120,CVOLSTAD-R,914,-1.0,,
1134,2012-05-17,5494,LAD,V,8.0,9.0,113.0,105,6.0,6.5,-105,-105,AHARANG-R,915,7.0,,
1135,2012-05-17,5494,SD,H,1.0,9.0,-123.0,-115,6.0,6.5,-115,-115,EVOLQUEZ-R,916,-7.0,,
1136,2012-05-17,5495,SEA,V,5.0,11.0,129.0,137,8.5,8.5,-110,-116,HNOESI-R,917,-1.0,,
1137,2012-05-17,5495,CLE,H,6.0,11.0,-144.0,-152,8.5,8.5,-110,-104,McALLISTER-R,918,1.0,,
1138,2012-05-17,5496,MIN,V,4.0,7.0,190.0,209,8.5,8.0,-105,-110,PWALTERS-R,919,1.0,,
1139,2012-05-17,5496,DET,H,3.0,7.0,-215.0,-234,8.5,8.0,-115,-110,DFISTER-R,920,-1.0,,
1140,2012-05-17,5497,OAK,V,5.0,9.0,148.0,160,9.0,9.0,-120,-110,BMCCARTHY-R,921,1.0,,
1141,2012-05-17,5497,TEX,H,4.0,9.0,-168.0,-180,9.0,9.0,100,-110,MHARRISON-L,922,-1.0,,
1142,2012-05-17,5498,BAL,V,5.0,8.0,111.0,107,8.5,9.5,-115,103,BMATUSZ-L,923,2.0,,
1143,2012-05-17,5498,KC,H,3.0,8.0,-121.0,-117,8.5,9.5,-105,-123,LHOCHEVAR-R,924,-2.0,,
1144,2012-05-17,5499,CWS,V,6.0,7.0,136.0,140,7.0,7.0,-110,-113,CSALE-L,925,5.0,,
1145,2012-05-17,5499,LAA,H,1.0,7.0,-151.0,-160,7.0,7.0,-110,-107,CWILSON-L,926,-5.0,,
1146,2012-05-17,5500,NYY,V,1.0,5.0,-118.0,-114,9.0,10.0,110,100,PHUGHES-R,927,-3.0,,
1147,2012-05-17,5500,TOR,H,4.0,5.0,108.0,104,9.0,10.0,-130,-120,DHUTCHISN-R,928,3.0,,
1148,2012-05-17,5501,BOS,V,5.0,8.0,108.0,110,8.5,9.0,100,-112,FDOUBRONT-L,929,2.0,,
1149,2012-05-17,5501,TB,H,3.0,8.0,-118.0,-120,8.5,9.0,-120,-108,MMOORE-L,930,-2.0,,
1150,2012-05-18,5502,STL,V,5.0,11.0,-126.0,-115,6.5,6.5,-105,-105,LLYNN-R,951,-1.0,,
1151,2012-05-18,5502,LAD,H,6.0,11.0,111.0,105,6.5,6.5,-115,-115,TLILLY-L,952,1.0,,
1152,2012-05-18,5503,CWS,V,3.0,5.0,112.0,125,9.0,9.0,100,-102,PHUMBER-R,953,1.0,,
1153,2012-05-18,5503,CHC,H,2.0,5.0,-127.0,-140,9.0,9.0,-120,-118,SAMARDZIJA-R,954,-1.0,,
1154,2012-05-18,5504,BOS,V,4.0,10.0,135.0,125,7.0,7.5,-105,-102,DBARD-R,955,-2.0,,
1155,2012-05-18,5504,PHI,H,6.0,10.0,-150.0,-140,7.0,7.5,-115,-118,CHAMELS-L,956,2.0,,
1156,2012-05-18,5505,BAL,V,2.0,3.0,105.0,103,7.0,7.5,100,-102,JARRIETA-R,957,1.0,,
1157,2012-05-18,5505,WAS,H,1.0,3.0,-115.0,-113,7.0,7.5,-120,-118,EJACKSON-R,958,-1.0,,
1158,2012-05-18,5506,NYM,V,5.0,19.0,138.0,140,7.5,7.5,-115,-108,JNIESE-L,959,-9.0,,
1159,2012-05-18,5506,TOR,H,14.0,19.0,-153.0,-160,7.5,7.5,-105,-112,RROMERO-L,960,9.0,,
1160,2012-05-18,5507,CIN,V,0.0,4.0,144.0,114,9.5,9.5,100,-110,BARROYO-R,961,-4.0,,
1161,2012-05-18,5507,NYY,H,4.0,4.0,-164.0,-124,9.5,9.5,-120,-110,APETTITTE-L,962,4.0,,
1162,2012-05-18,5508,MIA,V,3.0,5.0,112.0,-106,8.0,8.0,-105,-112,CZAMBRANO-R,963,1.0,,
1163,2012-05-18,5508,CLE,H,2.0,5.0,-122.0,-104,8.0,8.0,-115,-108,JMASTERSN-R,964,-1.0,,
1164,2012-05-18,5509,PIT,V,0.0,6.0,210.0,210,7.5,7.0,105,-116,CMORTON-R,965,-6.0,,
1165,2012-05-18,5509,DET,H,6.0,6.0,-240.0,-240,7.5,7.0,-125,-104,VERLANDER-R,966,6.0,,
1166,2012-05-18,5510,ATL,V,5.0,8.0,108.0,110,7.0,7.0,-120,-120,THANSON-R,967,2.0,,
1167,2012-05-18,5510,TB,H,3.0,8.0,-118.0,-125,7.0,7.0,100,100,JSHIELDS-R,968,-2.0,,
1168,2012-05-18,5511,TEX,V,4.0,5.0,-142.0,-154,8.5,8.0,-105,-110,NFELIZ-R,969,3.0,,
1169,2012-05-18,5511,HOU,H,1.0,5.0,127.0,139,8.5,8.0,-115,-110,WRODRIGUZ-L,970,-3.0,,
1170,2012-05-18,5512,MIN,V,11.0,14.0,112.0,122,8.5,8.0,-110,-113,SDIAMOND-L,971,8.0,,
1171,2012-05-18,5512,MIL,H,3.0,14.0,-127.0,-137,8.5,8.0,-110,-107,MESTRADA-R,972,-8.0,,
1172,2012-05-18,5513,ARI,V,6.0,10.0,-119.0,-104,9.5,8.5,-110,-108,JSAUNDERS-L,973,2.0,,
1173,2012-05-18,5513,KC,H,4.0,10.0,109.0,-106,9.5,8.5,-110,-112,LMENDOZA-R,974,-2.0,,
1174,2012-05-18,5514,SEA,V,4.0,4.0,118.0,125,11.0,10.5,-120,-107,KMILLWOOD-R,975,4.0,,
1175,2012-05-18,5514,COL,H,0.0,4.0,-133.0,-140,11.0,10.5,100,-113,AWHITE-R,976,-4.0,,
1176,2012-05-18,5515,LAA,V,7.0,9.0,-170.0,-172,6.0,6.0,100,-115,JWEAVER-R,977,5.0,,
1177,2012-05-18,5515,SD,H,2.0,9.0,150.0,152,6.0,6.0,-120,-105,JSUPPAN-R,978,-5.0,,
1178,2012-05-18,5516,OAK,V,6.0,14.0,-105.0,-103,6.5,6.5,-120,-113,JPARKER-R,979,-2.0,,
1179,2012-05-18,5516,SF,H,8.0,14.0,-105.0,-107,6.5,6.5,100,-107,BZITO-L,980,2.0,,
1180,2012-05-19,5517,STL,V,0.0,6.0,129.0,130,6.0,6.0,-105,-111,WESTBROOK-R,901,-6.0,,
1181,2012-05-19,5517,LAD,H,6.0,6.0,-144.0,-145,6.0,6.0,-115,-109,CKERSHAW-L,902,6.0,,
1182,2012-05-19,5518,CIN,V,6.0,11.0,129.0,142,9.5,9.5,-105,-110,HBAILEY-R,903,1.0,,
1183,2012-05-19,5518,NYY,H,5.0,11.0,-144.0,-162,9.5,9.5,-115,-110,INOVA-R,904,-1.0,,
1184,2012-05-19,5519,NYM,V,0.0,2.0,195.0,178,9.0,8.5,105,-113,MBATISTA-R,905,-2.0,,
1185,2012-05-19,5519,TOR,H,2.0,2.0,-220.0,-203,9.0,8.5,-125,-107,BMORROW-R,906,2.0,,
1186,2012-05-19,5520,OAK,V,0.0,4.0,115.0,125,7.5,7.0,-105,-107,TROSS-R,907,-4.0,,
1187,2012-05-19,5520,SF,H,4.0,4.0,-130.0,-140,7.5,7.0,-115,-113,VOGELSONG-R,908,4.0,,
1188,2012-05-19,5521,PIT,V,4.0,7.0,144.0,145,8.0,8.0,100,-110,ABURNETT-R,909,1.0,,
1189,2012-05-19,5521,DET,H,3.0,7.0,-164.0,-165,8.0,8.0,-120,-110,DSMYLY-L,910,-1.0,,
1190,2012-05-19,5522,MIA,V,0.0,2.0,-110.0,-105,7.5,7.5,-120,-110,ASANCHEZ-R,911,-2.0,,
1191,2012-05-19,5522,CLE,H,2.0,2.0,100.0,-105,7.5,7.5,100,-110,JGOMEZ-R,912,2.0,,
1192,2012-05-19,5523,MIN,V,5.0,9.0,160.0,145,9.0,8.0,100,-110,CPAVANO-R,913,1.0,,
1193,2012-05-19,5523,MIL,H,4.0,9.0,-180.0,-165,9.0,8.0,-120,-110,YGALLARDO-R,914,-1.0,,
1194,2012-05-19,5524,SEA,V,10.0,13.0,154.0,138,8.5,9.0,-110,-110,JVARGAS-L,915,7.0,,
1195,2012-05-19,5524,COL,H,3.0,13.0,-174.0,-153,8.5,9.0,-110,-110,CFRIEDRCH-L,916,-7.0,,
1196,2012-05-19,5525,ATL,V,2.0,7.0,102.0,-103,8.0,8.5,-105,-110,RDELGADO-R,917,-3.0,,
1197,2012-05-19,5525,TB,H,5.0,7.0,-112.0,-107,8.0,8.5,-115,-110,ACOBB-R,918,3.0,,
1198,2012-05-19,5526,TEX,V,5.0,11.0,-170.0,-165,9.0,9.0,-105,-105,DHOLLAND-L,919,-1.0,,
1199,2012-05-19,5526,HOU,H,6.0,11.0,150.0,145,9.0,9.0,-115,-115,LHARRELL-R,920,1.0,,
1200,2012-05-19,5527,BAL,V,6.0,11.0,-106.0,-101,7.0,7.0,100,-107,JHAMMEL-R,921,1.0,,
1201,2012-05-19,5527,WAS,H,5.0,11.0,-104.0,-109,7.0,7.0,-120,-113,RDETWILER-L,922,-1.0,,
1202,2012-05-19,5528,BOS,V,7.0,12.0,-125.0,-113,7.5,8.0,-115,-105,JLESTER-L,923,2.0,,
1203,2012-05-19,5528,PHI,H,5.0,12.0,110.0,103,7.5,8.0,-105,-115,JBLANTON-R,924,-2.0,,
1204,2012-05-19,5529,CWS,V,7.0,11.0,127.0,130,9.0,8.5,-110,-110,JDANKS-L,925,3.0,,
1205,2012-05-19,5529,CHC,H,4.0,11.0,-142.0,-145,9.0,8.5,-110,-110,RDEMPSTER-R,926,-3.0,,
1206,2012-05-19,5530,ARI,V,3.0,10.0,-106.0,-113,8.5,8.5,-120,-110,IKENNEDY-R,927,-4.0,,
1207,2012-05-19,5530,KC,H,7.0,10.0,-104.0,103,8.5,8.5,100,-110,BCHEN-L,928,4.0,,
1208,2012-05-19,5531,LAA,V,2.0,5.0,-165.0,-138,6.5,6.5,100,-107,DHAREN-R,929,-1.0,,
1209,2012-05-19,5531,SD,H,3.0,5.0,145.0,123,6.5,6.5,-120,-113,ESTULTS-L,930,1.0,,
1210,2012-05-20,5532,STL,V,5.0,11.0,-118.0,-120,7.0,7.0,-130,-105,KLOHSE-R,951,-1.0,,
1211,2012-05-20,5532,LAD,H,6.0,11.0,108.0,110,7.0,7.0,110,-115,BILLINGSLY-R,952,1.0,,
1212,2012-05-20,5533,NYM,V,6.0,11.0,135.0,145,8.5,9.0,-105,105,DGEE-R,953,1.0,,
1213,2012-05-20,5533,TOR,H,5.0,11.0,-150.0,-165,8.5,9.0,-115,-125,HALVAREZ-R,954,-1.0,,
1214,2012-05-20,5534,CIN,V,5.0,7.0,160.0,140,7.5,8.0,-115,-107,JCUETO-R,955,3.0,,
1215,2012-05-20,5534,NYY,H,2.0,7.0,-180.0,-155,7.5,8.0,-105,-113,CSABATHIA-L,956,-3.0,,
1216,2012-05-20,5535,MIA,V,5.0,8.0,106.0,-110,7.5,7.5,-115,-110,JJOHNSON-R,957,2.0,,
1217,2012-05-20,5535,CLE,H,3.0,8.0,-116.0,100,7.5,7.5,-105,-110,DLOWE-R,958,-2.0,,
1218,2012-05-20,5536,PIT,V,3.0,7.0,152.0,155,9.0,8.5,-110,-113,KCORREIA-R,959,-1.0,,
1219,2012-05-20,5536,DET,H,4.0,7.0,-172.0,-175,9.0,8.5,-110,-107,MSCHERZER-R,960,1.0,,
1220,2012-05-20,5537,BOS,V,5.0,6.0,125.0,130,7.0,7.0,105,-113,JBECKETT-R,961,4.0,,
1221,2012-05-20,5537,PHI,H,1.0,6.0,-140.0,-145,7.0,7.0,-125,-107,CLEE-L,962,-4.0,,
1222,2012-05-20,5538,BAL,V,3.0,12.0,129.0,145,6.5,6.5,100,-107,WCHEN-L,963,-6.0,,
1223,2012-05-20,5538,WAS,H,9.0,12.0,-144.0,-165,6.5,6.5,-120,-113,STRASBURG-R,964,6.0,,
1224,2012-05-20,5539,ATL,V,2.0,2.0,135.0,120,7.0,7.0,-110,-117,THUDSON-R,965,2.0,,
1225,2012-05-20,5539,TB,H,0.0,2.0,-150.0,-135,7.0,7.0,-110,-103,DPRICE-L,966,-2.0,,
1226,2012-05-20,5540,TEX,V,6.0,7.0,-160.0,-175,8.5,9.0,-105,-104,CLEWIS-R,967,5.0,,
1227,2012-05-20,5540,HOU,H,1.0,7.0,140.0,155,8.5,9.0,-115,-116,JLYLES-R,968,-5.0,,
1228,2012-05-20,5541,MIN,V,4.0,20.0,195.0,185,8.5,8.5,-110,-102,JMARQUIS-R,969,-12.0,,
1229,2012-05-20,5541,MIL,H,16.0,20.0,-220.0,-210,8.5,8.5,-110,-118,ZGREINKE-R,970,12.0,,
1230,2012-05-20,5542,ARI,V,2.0,2.0,-115.0,-125,8.5,9.0,-105,-118,WMILEY-L,971,2.0,,
1231,2012-05-20,5542,KC,H,0.0,2.0,105.0,110,8.5,9.0,-115,-102,NADCOCK-R,972,-2.0,,
1232,2012-05-20,5543,CWS,V,6.0,6.0,-108.0,-130,11.5,11.0,-105,-115,JPEAVY-R,973,6.0,,
1233,2012-05-20,5543,CHC,H,0.0,6.0,-102.0,115,11.5,11.0,-115,-105,PMAHOLM-L,974,-6.0,,
1234,2012-05-20,5544,SEA,V,6.0,10.0,122.0,130,10.0,10.5,100,-102,BBEAVAN-R,975,2.0,,
1235,2012-05-20,5544,COL,H,4.0,10.0,-137.0,-145,10.0,10.5,-120,-118,JGUTHRIE-R,976,-2.0,,
1236,2012-05-20,5545,OAK,V,6.0,8.0,127.0,140,7.0,7.0,100,-107,BCOLON-R,977,4.0,,
1237,2012-05-20,5545,SF,H,2.0,8.0,-142.0,-155,7.0,7.0,-120,-113,TLINCECUM-R,978,-4.0,,
1238,2012-05-20,5546,LAA,V,2.0,5.0,-125.0,-120,7.0,6.5,100,-113,ESANTANA-R,979,-1.0,,
1239,2012-05-20,5546,SD,H,3.0,5.0,110.0,110,7.0,6.5,-120,-107,ABASS-R,980,1.0,,
1240,2012-05-21,5547,WAS,V,2.0,3.0,-125.0,-130,7.0,8.0,-120,-105,GGONZALEZ-L,901,1.0,,
1241,2012-05-21,5547,PHI,H,1.0,3.0,110.0,115,7.0,8.0,100,-115,KKENDRICK-R,902,-1.0,,
1242,2012-05-21,5548,NYM,V,4.0,9.0,104.0,-110,6.5,7.0,-120,103,JSANTANA-L,903,-1.0,,
1243,2012-05-21,5548,PIT,H,5.0,9.0,-114.0,100,6.5,7.0,100,-123,EBEDARD-L,904,1.0,,
1244,2012-05-21,5549,ATL,V,1.0,5.0,-108.0,110,9.0,9.0,-105,-117,MMINOR-L,905,-3.0,,
1245,2012-05-21,5549,CIN,H,4.0,5.0,-102.0,-125,9.0,9.0,-115,-103,MLEAKE-R,906,3.0,,
1246,2012-05-21,5550,COL,V,4.0,11.0,140.0,155,8.0,8.0,-115,-111,JMOYER-L,907,-3.0,,
1247,2012-05-21,5550,MIA,H,7.0,11.0,-155.0,-175,8.0,8.0,-105,-109,MBUEHRLE-L,908,3.0,,
1248,2012-05-21,5551,CHC,V,4.0,12.0,-104.0,-110,7.0,7.0,-105,-112,MGARZA-R,909,-4.0,,
1249,2012-05-21,5551,HOU,H,8.0,12.0,-106.0,100,7.0,7.0,-115,-108,BNORRIS-R,910,4.0,,
1250,2012-05-21,5552,SF,V,4.0,7.0,100.0,-120,7.5,8.0,-105,-113,BUMGARNER-L,911,1.0,,
1251,2012-05-21,5552,MIL,H,3.0,7.0,-110.0,110,7.5,8.0,-115,-107,RWOLF-L,912,-1.0,,
1252,2012-05-21,5553,SD,V,3.0,7.0,160.0,160,8.0,7.5,-105,-112,CRICHARD-L,913,-1.0,,
1253,2012-05-21,5553,STL,H,4.0,7.0,-180.0,-180,8.0,7.5,-115,-108,JGARCIA-L,914,1.0,,
1254,2012-05-21,5554,LAD,V,6.0,7.0,110.0,-120,9.0,9.0,-120,-123,CCAPUANO-L,915,5.0,,
1255,2012-05-21,5554,ARI,H,1.0,7.0,-125.0,110,9.0,9.0,100,103,PCORBIN-L,916,-5.0,,
1256,2012-05-21,5555,KC,V,6.0,6.0,140.0,155,8.5,9.5,-115,-105,FPAULINO-R,917,6.0,,
1257,2012-05-21,5555,NYY,H,0.0,6.0,-155.0,-175,8.5,9.5,-105,-115,HKURODA-R,918,-6.0,,
1258,2012-05-21,5556,BOS,V,8.0,14.0,-110.0,-110,9.0,9.5,-105,-118,CBUCHHOLZ-R,919,2.0,,
1259,2012-05-21,5556,BAL,H,6.0,14.0,100.0,100,9.0,9.5,-115,-102,THUNTER-R,920,-2.0,,
1260,2012-05-21,5557,TOR,V,6.0,8.0,135.0,120,8.0,8.0,-110,-110,KDRABEK-R,921,4.0,,
1261,2012-05-21,5557,TB,H,2.0,8.0,-150.0,-135,8.0,8.0,-110,-110,HELLICKSON-R,922,-4.0,,
1262,2012-05-21,5558,LAA,V,1.0,3.0,-115.0,-110,7.0,7.0,-120,-112,JWILLIAMS-R,923,-1.0,,
1263,2012-05-21,5558,OAK,H,2.0,3.0,105.0,100,7.0,7.0,100,-108,TMILONE-L,924,1.0,,
1264,2012-05-21,5559,TEX,V,1.0,7.0,-140.0,-140,6.5,6.5,-105,-102,YDARVISH-R,925,-5.0,,
1265,2012-05-21,5559,SEA,H,6.0,7.0,125.0,125,6.5,6.5,-115,-118,FHERNANDZ-R,926,5.0,,
1266,2012-05-22,5560,NYM,V,3.0,5.0,110.0,115,7.0,7.0,-115,-107,RDICKEY-R,951,1.0,,
1267,2012-05-22,5560,PIT,H,2.0,5.0,-125.0,-130,7.0,7.0,-105,-113,JMCDONALD-R,952,-1.0,,
1268,2012-05-22,5561,WAS,V,5.0,7.0,127.0,140,6.0,6.5,-120,103,ZIMMERMANN-R,953,3.0,,
1269,2012-05-22,5561,PHI,H,2.0,7.0,-142.0,-160,6.0,6.5,100,-123,RHALLADAY-R,954,-3.0,,
1270,2012-05-22,5562,ATL,V,3.0,7.0,-112.0,-125,7.5,8.0,100,-102,BBEACHY-R,955,-1.0,,
1271,2012-05-22,5562,CIN,H,4.0,7.0,102.0,110,7.5,8.0,-120,-118,MLATOS-R,956,1.0,,
1272,2012-05-22,5563,COL,V,6.0,13.0,108.0,125,8.0,8.0,100,-110,JNICASIO-R,957,-1.0,,
1273,2012-05-22,5563,MIA,H,7.0,13.0,-118.0,-140,8.0,8.0,-120,-110,RNOLASCO-R,958,1.0,,
1274,2012-05-22,5564,CHC,V,1.0,3.0,110.0,105,8.0,8.0,-110,-115,TWOOD-L,959,-1.0,,
1275,2012-05-22,5564,HOU,H,2.0,3.0,-120.0,-115,8.0,8.0,-110,-105,JHAPP-L,960,1.0,,
1276,2012-05-22,5565,SF,V,6.0,10.0,-105.0,105,6.5,7.0,100,-105,MCAIN-R,961,2.0,,
1277,2012-05-22,5565,MIL,H,4.0,10.0,-105.0,-115,6.5,7.0,-120,-115,SMARCUM-R,962,-2.0,,
1278,2012-05-22,5566,SD,V,0.0,4.0,139.0,150,7.5,8.0,-110,100,EVOLQUEZ-R,963,-4.0,,
1279,2012-05-22,5566,STL,H,4.0,4.0,-154.0,-170,7.5,8.0,-110,-120,WAINWRIGHT-R,964,4.0,,
1280,2012-05-22,5567,LAD,V,8.0,15.0,120.0,120,9.0,9.0,-120,-104,AHARANG-R,965,1.0,,
1281,2012-05-22,5567,ARI,H,7.0,15.0,-135.0,-135,9.0,9.0,100,-116,TCAHILL-R,966,-1.0,,
1282,2012-05-22,5568,KC,V,2.0,5.0,150.0,150,9.0,9.5,-105,-104,LHOCHEVAR-R,967,-1.0,,
1283,2012-05-22,5568,NYY,H,3.0,5.0,-170.0,-170,9.0,9.5,-115,-116,PHUGHES-R,968,1.0,,
1284,2012-05-22,5569,DET,V,3.0,8.0,104.0,105,9.0,9.0,-105,-102,RPORCELLO-R,969,-2.0,,
1285,2012-05-22,5569,CLE,H,5.0,8.0,-114.0,-115,9.0,9.0,-115,-118,UJIMENEZ-R,970,2.0,,
1286,2012-05-22,5570,BOS,V,1.0,5.0,-115.0,-130,9.5,9.5,-105,-112,FDOUBRONT-L,971,-3.0,,
1287,2012-05-22,5570,BAL,H,4.0,5.0,105.0,115,9.5,9.5,-115,-108,BMATUSZ-L,972,3.0,,
1288,2012-05-22,5571,TOR,V,5.0,13.0,123.0,110,8.0,8.5,-115,-109,DHUTCHISN-R,973,-3.0,,
1289,2012-05-22,5571,TB,H,8.0,13.0,-138.0,-125,8.0,8.5,-105,-111,MMOORE-L,974,3.0,,
1290,2012-05-22,5572,MIN,V,9.0,11.0,135.0,150,8.0,8.5,-105,-102,PWALTERS-R,975,7.0,,
1291,2012-05-22,5572,CWS,H,2.0,11.0,-150.0,-170,8.0,8.5,-115,-118,GFLOYD-R,976,-7.0,,
1292,2012-05-22,5573,LAA,V,5.0,5.0,-144.0,-150,6.5,6.5,-110,-120,CWILSON-L,977,5.0,,
1293,2012-05-22,5573,OAK,H,0.0,5.0,129.0,135,6.5,6.5,-110,100,GGODFREY-R,978,-5.0,,
1294,2012-05-22,5574,TEX,V,3.0,4.0,-144.0,-170,7.5,8.0,100,-105,MHARRISON-L,979,2.0,,
1295,2012-05-22,5574,SEA,H,1.0,4.0,129.0,150,7.5,8.0,-120,-115,HNOESI-R,980,-2.0,,
1296,2012-05-23,5575,NYM,V,3.0,4.0,-105.0,100,7.5,7.5,-115,-113,JNIESE-L,901,2.0,,
1297,2012-05-23,5575,PIT,H,1.0,4.0,-105.0,-110,7.5,7.5,-105,-107,CMORTON-R,902,-2.0,,
1298,2012-05-23,5576,SF,V,5.0,13.0,129.0,111,8.0,8.5,-110,-102,BZITO-L,903,-3.0,,
1299,2012-05-23,5576,MIL,H,8.0,13.0,-144.0,-126,8.0,8.5,-110,-118,MESTRADA-R,904,3.0,,
1300,2012-05-23,5577,WAS,V,1.0,5.0,135.0,142,6.5,6.5,-110,-110,EJACKSON-R,905,-3.0,,
1301,2012-05-23,5577,PHI,H,4.0,5.0,-150.0,-157,6.5,6.5,-110,-110,CHAMELS-L,906,3.0,,
1302,2012-05-23,5578,ATL,V,1.0,3.0,-109.0,-118,8.0,8.5,-115,-107,THANSON-R,907,-1.0,,
1303,2012-05-23,5578,CIN,H,2.0,3.0,-101.0,108,8.0,8.5,-105,-113,BARROYO-R,908,1.0,,
1304,2012-05-23,5579,COL,V,8.0,12.0,135.0,142,8.0,8.0,-120,-102,AWHITE-R,909,4.0,,
1305,2012-05-23,5579,MIA,H,4.0,12.0,-150.0,-157,8.0,8.0,100,-118,CZAMBRANO-R,910,-4.0,,
1306,2012-05-23,5580,CHC,V,1.0,6.0,111.0,113,7.0,7.0,105,-117,SAMARDZIJA-R,911,-4.0,,
1307,2012-05-23,5580,HOU,H,5.0,6.0,-126.0,-128,7.0,7.0,-125,-103,WRODRIGUZ-L,912,4.0,,
1308,2012-05-23,5581,SD,V,3.0,9.0,195.0,180,8.5,7.5,-120,-118,JSUPPAN-R,913,-3.0,,
1309,2012-05-23,5581,STL,H,6.0,9.0,-220.0,-205,8.5,7.5,100,-102,LLYNN-R,914,3.0,,
1310,2012-05-23,5582,LAD,V,4.0,15.0,110.0,-108,9.5,8.5,-105,-117,TLILLY-L,915,-7.0,,
1311,2012-05-23,5582,ARI,H,11.0,15.0,-120.0,-102,9.5,8.5,-115,-103,JSAUNDERS-L,916,7.0,,
1312,2012-05-23,5583,BOS,V,6.0,11.0,105.0,-108,9.0,9.5,105,-102,DBARD-R,917,1.0,,
1313,2012-05-23,5583,BAL,H,5.0,11.0,-115.0,-102,9.0,9.5,-125,-118,JARRIETA-R,918,-1.0,,
1314,2012-05-23,5584,TOR,V,4.0,9.0,111.0,103,7.0,7.5,-115,-107,RROMERO-L,919,-1.0,,
1315,2012-05-23,5584,TB,H,5.0,9.0,-121.0,-113,7.0,7.5,-105,-113,JSHIELDS-R,920,1.0,,
1316,2012-05-23,5585,LAA,V,3.0,4.0,-150.0,-145,6.5,6.5,-125,-110,JWEAVER-R,921,2.0,,
1317,2012-05-23,5585,OAK,H,1.0,4.0,135.0,130,6.5,6.5,105,-110,JPARKER-R,922,-2.0,,
1318,2012-05-23,5586,TEX,V,3.0,8.0,-132.0,-150,7.5,8.0,-115,-117,SFELDMAN-R,923,-2.0,,
1319,2012-05-23,5586,SEA,H,5.0,8.0,117.0,135,7.5,8.0,-105,-103,KMILLWOOD-R,924,2.0,,
1320,2012-05-23,5587,KC,V,3.0,11.0,185.0,175,9.0,9.0,-125,-117,WSMITH-L,925,-5.0,,
1321,2012-05-23,5587,NYY,H,8.0,11.0,-210.0,-200,9.0,9.0,105,-103,APETTITTE-L,926,5.0,,
1322,2012-05-23,5588,DET,V,2.0,6.0,-114.0,-124,8.5,8.5,-110,-110,DFISTER-R,927,-2.0,,
1323,2012-05-23,5588,CLE,H,4.0,6.0,104.0,114,8.5,8.5,-110,-110,McALLISTER-R,928,2.0,,
1324,2012-05-23,5589,MIN,V,0.0,6.0,125.0,140,8.0,7.5,-120,-117,SDIAMOND-L,929,-6.0,,
1325,2012-05-23,5589,CWS,H,6.0,6.0,-140.0,-160,8.0,7.5,100,-103,CSALE-L,930,6.0,,
1326,2012-05-24,5590,SD,V,11.0,16.0,124.0,115,8.0,8.0,-115,-110,ESTULTS-L,951,6.0,,
