,date,gameno,team,visitor_home,team_run_total,total_runs_game,money_line_close,money_line_open,over_under_line_close,over_under_line_open,over_under_odds_close,over_under_odds_open,pitcher,rot,run_dif_game,run_line_close,run_line_odds_close
11022,2012-05-18,5511,PIT,V,0.0,6.0,210.0,210,7.5,7.0,105,-116,CMORTON-R,965,-6.0,,
11023,2012-05-18,5511,DET,H,6.0,6.0,-240.0,-240,7.5,7.0,-125,-104,VERLANDER-R,966,6.0,,
11024,2012-05-18,5512,ATL,V,5.0,8.0,108.0,110,7.0,7.0,-120,-120,THANSON-R,967,2.0,,
11025,2012-05-18,5512,TB,H,3.0,8.0,-118.0,-125,7.0,7.0,100,100,JSHIELDS-R,968,-2.0,,
11026,2012-05-18,5513,TEX,V,4.0,5.0,-142.0,-154,8.5,8.0,-105,-110,NFELIZ-R,969,3.0,,
11027,2012-05-18,5513,HOU,H,1.0,5.0,127.0,139,8.5,8.0,-115,-110,WRODRIGUZ-L,970,-3.0,,
11028,2012-05-18,5514,MIN,V,11.0,14.0,112.0,122,8.5,8.0,-110,-113,SDIAMOND-L,971,8.0,,
11029,2012-05-18,5514,MIL,H,3.0,14.0,-127.0,-137,8.5,8.0,-110,-107,MESTRADA-R,972,-8.0,,
11030,2012-05-18,5515,ARI,V,6.0,10.0,-119.0,-104,9.5,8.5,-110,-108,JSAUNDERS-L,973,2.0,,
11031,2012-05-18,5515,KC,H,4.0,10.0,109.0,-106,9.5,8.5,-110,-112,LMENDOZA-R,974,-2.0,,
11032,2012-05-18,5516,SEA,V,4.0,4.0,118.0,125,11.0,10.5,-120,-107,KMILLWOOD-R,975,4.0,,
11033,2012-05-18,5516,COL,H,0.0,4.0,-133.0,-140,11.0,10.5,100,-113,AWHITE-R,976,-4.0,,
11034,2012-05-18,5517,LAA,V,7.0,9.0,-170.0,-172,6.0,6.0,100,-115,JWEAVER-R,977,5.0,,
11035,2012-05-18,5517,SD,H,2.0,9.0,150.0,152,6.0,6.0,-120,-105,JSUPPAN-R,978,-5.0,,
11036,2012-05-18,5518,OAK,V,6.0,14.0,-105.0,-103,6.5,6.5,-120,-113,JPARKER-R,979,-2.0,,
11037,2012-05-18,5518,SF,H,8.0,14.0,-105.0,-107,6.5,6.5,100,-107,BZITO-L,980,2.0,,
11038,2012-05-19,5519,STL,V,0.0,6.0,129.0,130,6.0,6.0,-105,-111,WESTBROOK-R,901,-6.0,,
11039,2012-05-19,5519,LAD,H,6.0,6.0,-144.0,-145,6.0,6.0,-115,-109,CKERSHAW-L,902,6.0,,
11040,2012-05-19,5520,CIN,V,6.0,11.0,129.0,142,9.5,9.5,-105,-110,HBAILEY-R,903,1.0,,
11041,2012-05-19,5520,NYY,H,5.0,11.0,-144.0,-162,9.5,9.5,-115,-110,INOVA-R,904,-1.0,,
11042,2012-05-19,5521,NYM,V,0.0,2.0,195.0,178,9.0,8.5,105,-113,MBATISTA-R,905,-2.0,,
11043,2012-05-19,5521,TOR,H,2.0,2.0,-220.0,-203,9.0,8.5,-125,-107,BMORROW-R,906,2.0,,
11044,2012-05-19,5522,OAK,V,0.0,4.0,115.0,125,7.5,7.0,-105,-107,TROSS-R,907,-4.0,,
11045,2012-05-19,5522,SF,H,4.0,4.0,-130.0,-140,7.5,7.0,-115,-113,VOGELSONG-R,908,4.0,,
11046,2012-05-19,5523,PIT,V,4.0,7.0,144.0,145,8.0,8.0,100,-110,ABURNETT-R,909,1.0,,
11047,2012-05-19,5523,DET,H,3.0,7.0,-164.0,-165,8.0,8.0,-120,-110,DSMYLY-L,910,-1.0,,
11048,2012-05-19,5524,MIA,V,0.0,2.0,-110.0,-105,7.5,7.5,-120,-110,ASANCHEZ-R,911,-2.0,,
11049,2012-05-19,5524,CLE,H,2.0,2.0,100.0,-105,7.5,7.5,100,-110,JGOMEZ-R,912,2.0,,
11050,2012-05-19,5525,MIN,V,5.0,9.0,160.0,145,9.0,8.0,100,-110,CPAVANO-R,913,1.0,,
11051,2012-05-19,5525,MIL,H,4.0,9.0,-180.0,-165,9.0,8.0,-120,-110,YGALLARDO-R,914,-1.0,,
11052,2012-05-19,5526,SEA,V,10.0,13.0,154.0,138,8.5,9.0,-110,-110,JVARGAS-L,915,7.0,,
11053,2012-05-19,5526,COL,H,3.0,13.0,-174.0,-153,8.5,9.0,-110,-110,CFRIEDRCH-L,916,-7.0,,
11054,2012-05-19,5527,ATL,V,2.0,7.0,102.0,-103,8.0,8.5,-105,-110,RDELGADO-R,917,-3.0,,
11055,2012-05-19,5527,TB,H,5.0,7.0,-112.0,-107,8.0,8.5,-115,-110,ACOBB-R,918,3.0,,
11056,2012-05-19,5528,TEX,V,5.0,11.0,-170.0,-165,9.0,9.0,-105,-105,DHOLLAND-L,919,-1.0,,
11057,2012-05-19,5528,HOU,H,6.0,11.0,150.0,145,9.0,9.0,-115,-115,LHARRELL-R,920,1.0,,
11058,2012-05-19,5529,BAL,V,6.0,11.0,-106.0,-101,7.0,7.0,100,-107,JHAMMEL-R,921,1.0,,
11059,2012-05-19,5529,WAS,H,5.0,11.0,-104.0,-109,7.0,7.0,-120,-113,RDETWILER-L,922,-1.0,,
11060,2012-05-19,5530,BOS,V,7.0,12.0,-125.0,-113,7.5,8.0,-115,-105,JLESTER-L,923,2.0,,
11061,2012-05-19,5530,PHI,H,5.0,12.0,110.0,103,7.5,8.0,-105,-115,JBLANTON-R,924,-2.0,,
11062,2012-05-19,5531,CWS,V,7.0,11.0,127.0,130,9.0,8.5,-110,-110,JDANKS-L,925,3.0,,
11063,2012-05-19,5531,CHC,H,4.0,11.0,-142.0,-145,9.0,8.5,-110,-110,RDEMPSTER-R,926,-3.0,,
11064,2012-05-19,5532,ARI,V,3.0,10.0,-106.0,-113,8.5,8.5,-120,-110,IKENNEDY-R,927,-4.0,,
11065,2012-05-19,5532,KC,H,7.0,10.0,-104.0,103,8.5,8.5,100,-110,BCHEN-L,928,4.0,,
11066,2012-05-19,5533,LAA,V,2.0,5.0,-165.0,-138,6.5,6.5,100,-107,DHAREN-R,929,-1.0,,
11067,2012-05-19,5533,SD,H,3.0,5.0,145.0,123,6.5,6.5,-120,-113,ESTULTS-L,930,1.0,,
11068,2012-05-20,5534,STL,V,5.0,11.0,-118.0,-120,7.0,7.0,-130,-105,KLOHSE-R,951,-1.0,,
11069,2012-05-20,5534,LAD,H,6.0,11.0,108.0,110,7.0,7.0,110,-115,BILLINGSLY-R,952,1.0,,
11070,2012-05-20,5535,NYM,V,6.0,11.0,135.0,145,8.5,9.0,-105,105,DGEE-R,953,1.0,,
11071,2012-05-20,5535,TOR,H,5.0,11.0,-150.0,-165,8.5,9.0,-115,-125,HALVAREZ-R,954,-1.0,,
11072,2012-05-20,5536,CIN,V,5.0,7.0,160.0,140,7.5,8.0,-115,-107,JCUETO-R,955,3.0,,
11073,2012-05-20,5536,NYY,H,2.0,7.0,-180.0,-155,7.5,8.0,-105,-113,CSABATHIA-L,956,-3.0,,
11074,2012-05-20,5537,MIA,V,5.0,8.0,106.0,-110,7.5,7.5,-115,-110,JJOHNSON-R,957,2.0,,
11075,2012-05-20,5537,CLE,H,3.0,8.0,-116.0,100,7.5,7.5,-105,-110,DLOWE-R,958,-2.0,,
11076,2012-05-20,5538,PIT,V,3.0,7.0,152.0,155,9.0,8.5,-110,-113,KCORREIA-R,959,-1.0,,
11077,2012-05-20,5538,DET,H,4.0,7.0,-172.0,-175,9.0,8.5,-110,-107,MSCHERZER-R,960,1.0,,
11078,2012-05-20,5539,BOS,V,5.0,6.0,125.0,130,7.0,7.0,105,-113,JBECKETT-R,961,4.0,,
11079,2012-05-20,5539,PHI,H,1.0,6.0,-140.0,-145,7.0,7.0,-125,-107,CLEE-L,962,-4.0,,
11080,2012-05-20,5540,BAL,V,3.0,12.0,129.0,145,6.5,6.5,100,-107,WCHEN-L,963,-6.0,,
11081,2012-05-20,5540,WAS,H,9.0,12.0,-144.0,-165,6.5,6.5,-120,-113,STRASBURG-R,964,6.0,,
11082,2012-05-20,5541,ATL,V,2.0,2.0,135.0,120,7.0,7.0,-110,-117,THUDSON-R,965,2.0,,
11083,2012-05-20,5541,TB,H,0.0,2.0,-150.0,-135,7.0,7.0,-110,-103,DPRICE-L,966,-2.0,,
11084,2012-05-20,5542,TEX,V,6.0,7.0,-160.0,-175,8.5,9.0,-105,-104,CLEWIS-R,967,5.0,,
11085,2012-05-20,5542,HOU,H,1.0,7.0,140.0,155,8.5,9.0,-115,-116,JLYLES-R,968,-5.0,,
11086,2012-05-20,5543,MIN,V,4.0,20.0,195.0,185,8.5,8.5,-110,-102,JMARQUIS-R,969,-12.0,,
11087,2012-05-20,5543,MIL,H,16.0,20.0,-220.0,-210,8.5,8.5,-110,-118,ZGREINKE-R,970,12.0,,
11088,2012-05-20,5544,ARI,V,2.0,2.0,-115.0,-125,8.5,9.0,-105,-118,WMILEY-L,971,2.0,,
11089,2012-05-20,5544,KC,H,0.0,2.0,105.0,110,8.5,9.0,-115,-102,NADCOCK-R,972,-2.0,,
11090,2012-05-20,5545,CWS,V,6.0,6.0,-108.0,-130,11.5,11.0,-105,-115,JPEAVY-R,973,6.0,,
11091,2012-05-20,5545,CHC,H,0.0,6.0,-102.0,115,11.5,11.0,-115,-105,PMAHOLM-L,974,-6.0,,
11092,2012-05-20,5546,SEA,V,6.0,10.0,122.0,130,10.0,10.5,100,-102,BBEAVAN-R,975,2.0,,
11093,2012-05-20,5546,COL,H,4.0,10.0,-137.0,-145,10.0,10.5,-120,-118,JGUTHRIE-R,976,-2.0,,
11094,2012-05-20,5547,OAK,V,6.0,8.0,127.0,140,7.0,7.0,100,-107,BCOLON-R,977,4.0,,
11095,2012-05-20,5547,SF,H,2.0,8.0,-142.0,-155,7.0,7.0,-120,-113,TLINCECUM-R,978,-4.0,,
11096,2012-05-20,5548,LAA,V,2.0,5.0,-125.0,-120,7.0,6.5,100,-113,ESANTANA-R,979,-1.0,,
11097,2012-05-20,5548,SD,H,3.0,5.0,110.0,110,7.0,6.5,-120,-107,ABASS-R,980,1.0,,
11098,2012-05-21,5549,WAS,V,2.0,3.0,-125.0,-130,7.0,8.0,-120,-105,GGONZALEZ-L,901,1.0,,
11099,2012-05-21,5549,PHI,H,1.0,3.0,110.0,115,7.0,8.0,100,-115,KKENDRICK-R,902,-1.0,,
11100,2012-05-21,5550,NYM,V,4.0,9.0,104.0,-110,6.5,7.0,-120,103,JSANTANA-L,903,-1.0,,
11101,2012-05-21,5550,PIT,H,5.0,9.0,-114.0,100,6.5,7.0,100,-123,EBEDARD-L,904,1.0,,
11102,2012-05-21,5551,ATL,V,1.0,5.0,-108.0,110,9.0,9.0,-105,-117,MMINOR-L,905,-3.0,,
11103,2012-05-21,5551,CIN,H,4.0,5.0,-102.0,-125,9.0,9.0,-115,-103,MLEAKE-R,906,3.0,,
11104,2012-05-21,5552,COL,V,4.0,11.0,140.0,155,8.0,8.0,-115,-111,JMOYER-L,907,-3.0,,
11105,2012-05-21,5552,MIA,H,7.0,11.0,-155.0,-175,8.0,8.0,-105,-109,MBUEHRLE-L,908,3.0,,
11106,2012-05-21,5553,CHC,V,4.0,12.0,-104.0,-110,7.0,7.0,-105,-112,MGARZA-R,909,-4.0,,
11107,2012-05-21,5553,HOU,H,8.0,12.0,-106.0,100,7.0,7.0,-115,-108,BNORRIS-R,910,4.0,,
11108,2012-05-21,5554,SF,V,4.0,7.0,100.0,-120,7.5,8.0,-105,-113,BUMGARNER-L,911,1.0,,
11109,2012-05-21,5554,MIL,H,3.0,7.0,-110.0,110,7.5,8.0,-115,-107,RWOLF-L,912,-1.0,,
11110,2012-05-21,5555,SD,V,3.0,7.0,160.0,160,8.0,7.5,-105,-112,CRICHARD-L,913,-1.0,,
11111,2012-05-21,5555,STL,H,4.0,7.0,-180.0,-180,8.0,7.5,-115,-108,JGARCIA-L,914,1.0,,
11112,2012-05-21,5556,LAD,V,6.0,7.0,110.0,-120,9.0,9.0,-120,-123,CCAPUANO-L,915,5.0,,
11113,2012-05-21,5556,ARI,H,1.0,7.0,-125.0,110,9.0,9.0,100,103,PCORBIN-L,916,-5.0,,
11114,2012-05-21,5557,KC,V,6.0,6.0,140.0,155,8.5,9.5,-115,-105,FPAULINO-R,917,6.0,,
11115,2012-05-21,5557,NYY,H,0.0,6.0,-155.0,-175,8.5,9.5,-105,-115,HKURODA-R,918,-6.0,,
11116,2012-05-21,5558,BOS,V,8.0,14.0,-110.0,-110,9.0,9.5,-105,-118,CBUCHHOLZ-R,919,2.0,,
11117,2012-05-21,5558,BAL,H,6.0,14.0,100.0,100,9.0,9.5,-115,-102,THUNTER-R,920,-2.0,,
11118,2012-05-21,5559,TOR,V,6.0,8.0,135.0,120,8.0,8.0,-110,-110,KDRABEK-R,921,4.0,,
11119,2012-05-21,5559,TB,H,2.0,8.0,-150.0,-135,8.0,8.0,-110,-110,HELLICKSON-R,922,-4.0,,
11120,2012-05-21,5560,LAA,V,1.0,3.0,-115.0,-110,7.0,7.0,-120,-112,JWILLIAMS-R,923,-1.0,,
11121,2012-05-21,5560,OAK,H,2.0,3.0,105.0,100,7.0,7.0,100,-108,TMILONE-L,924,1.0,,
11122,2012-05-21,5561,TEX,V,1.0,7.0,-140.0,-140,6.5,6.5,-105,-102,YDARVISH-R,925,-5.0,,
11123,2012-05-21,5561,SEA,H,6.0,7.0,125.0,125,6.5,6.5,-115,-118,FHERNANDZ-R,926,5.0,,
11124,2012-05-22,5562,NYM,V,3.0,5.0,110.0,115,7.0,7.0,-115,-107,RDICKEY-R,951,1.0,,
11125,2012-05-22,5562,PIT,H,2.0,5.0,-125.0,-130,7.0,7.0,-105,-113,JMCDONALD-R,952,-1.0,,
11126,2012-05-22,5563,WAS,V,5.0,7.0,127.0,140,6.0,6.5,-120,103,ZIMMERMANN-R,953,3.0,,
11127,2012-05-22,5563,PHI,H,2.0,7.0,-142.0,-160,6.0,6.5,100,-123,RHALLADAY-R,954,-3.0,,
11128,2012-05-22,5564,ATL,V,3.0,7.0,-112.0,-125,7.5,8.0,100,-102,BBEACHY-R,955,-1.0,,
11129,2012-05-22,5564,CIN,H,4.0,7.0,102.0,110,7.5,8.0,-120,-118,MLATOS-R,956,1.0,,
11130,2012-05-22,5565,COL,V,6.0,13.0,108.0,125,8.0,8.0,100,-110,JNICASIO-R,957,-1.0,,
11131,2012-05-22,5565,MIA,H,7.0,13.0,-118.0,-140,8.0,8.0,-120,-110,RNOLASCO-R,958,1.0,,
11132,2012-05-22,5566,CHC,V,1.0,3.0,110.0,105,8.0,8.0,-110,-115,TWOOD-L,959,-1.0,,
11133,2012-05-22,5566,HOU,H,2.0,3.0,-120.0,-115,8.0,8.0,-110,-105,JHAPP-L,960,1.0,,
11134,2012-05-22,5567,SF,V,6.0,10.0,-105.0,105,6.5,7.0,100,-105,MCAIN-R,961,2.0,,
11135,2012-05-22,5567,MIL,H,4.0,10.0,-105.0,-115,6.5,7.0,-120,-115,SMARCUM-R,962,-2.0,,
11136,2012-05-22,5568,SD,V,0.0,4.0,139.0,150,7.5,8.0,-110,100,EVOLQUEZ-R,963,-4.0,,
11137,2012-05-22,5568,STL,H,4.0,4.0,-154.0,-170,7.5,8.0,-110,-120,WAINWRIGHT-R,964,4.0,,
11138,2012-05-22,5569,LAD,V,8.0,15.0,120.0,120,9.0,9.0,-120,-104,AHARANG-R,965,1.0,,
11139,2012-05-22,5569,ARI,H,7.0,15.0,-135.0,-135,9.0,9.0,100,-116,TCAHILL-R,966,-1.0,,
11140,2012-05-22,5570,KC,V,2.0,5.0,150.0,150,9.0,9.5,-105,-104,LHOCHEVAR-R,967,-1.0,,
11141,2012-05-22,5570,NYY,H,3.0,5.0,-170.0,-170,9.0,9.5,-115,-116,PHUGHES-R,968,1.0,,
11142,2012-05-22,5571,DET,V,3.0,8.0,104.0,105,9.0,9.0,-105,-102,RPORCELLO-R,969,-2.0,,
11143,2012-05-22,5571,CLE,H,5.0,8.0,-114.0,-115,9.0,9.0,-115,-118,UJIMENEZ-R,970,2.0,,
11144,2012-05-22,5572,BOS,V,1.0,5.0,-115.0,-130,9.5,9.5,-105,-112,FDOUBRONT-L,971,-3.0,,
11145,2012-05-22,5572,BAL,H,4.0,5.0,105.0,115,9.5,9.5,-115,-108,BMATUSZ-L,972,3.0,,
11146,2012-05-22,5573,TOR,V,5.0,13.0,123.0,110,8.0,8.5,-115,-109,DHUTCHISN-R,973,-3.0,,
11147,2012-05-22,5573,TB,H,8.0,13.0,-138.0,-125,8.0,8.5,-105,-111,MMOORE-L,974,3.0,,
11148,2012-05-22,5574,MIN,V,9.0,11.0,135.0,150,8.0,8.5,-105,-102,PWALTERS-R,975,7.0,,
11149,2012-05-22,5574,CWS,H,2.0,11.0,-150.0,-170,8.0,8.5,-115,-118,GFLOYD-R,976,-7.0,,
11150,2012-05-22,5575,LAA,V,5.0,5.0,-144.0,-150,6.5,6.5,-110,-120,CWILSON-L,977,5.0,,
11151,2012-05-22,5575,OAK,H,0.0,5.0,129.0,135,6.5,6.5,-110,100,GGODFREY-R,978,-5.0,,
11152,2012-05-22,5576,TEX,V,3.0,4.0,-144.0,-170,7.5,8.0,100,-105,MHARRISON-L,979,2.0,,
11153,2012-05-22,5576,SEA,H,1.0,4.0,129.0,150,7.5,8.0,-120,-115,HNOESI-R,980,-2.0,,
11154,2012-05-23,5577,NYM,V,3.0,4.0,-105.0,100,7.5,7.5,-115,-113,JNIESE-L,901,2.0,,
11155,2012-05-23,5577,PIT,H,1.0,4.0,-105.0,-110,7.5,7.5,-105,-107,CMORTON-R,902,-2.0,,
11156,2012-05-23,5578,SF,V,5.0,13.0,129.0,111,8.0,8.5,-110,-102,BZITO-L,903,-3.0,,
11157,2012-05-23,5578,MIL,H,8.0,13.0,-144.0,-126,8.0,8.5,-110,-118,MESTRADA-R,904,3.0,,
11158,2012-05-23,5579,WAS,V,1.0,5.0,135.0,142,6.5,6.5,-110,-110,EJACKSON-R,905,-3.0,,
11159,2012-05-23,5579,PHI,H,4.0,5.0,-150.0,-157,6.5,6.5,-110,-110,CHAMELS-L,906,3.0,,
11160,2012-05-23,5580,ATL,V,1.0,3.0,-109.0,-118,8.0,8.5,-115,-107,THANSON-R,907,-1.0,,
11161,2012-05-23,5580,CIN,H,2.0,3.0,-101.0,108,8.0,8.5,-105,-113,BARROYO-R,908,1.0,,
11162,2012-05-23,5581,COL,V,8.0,12.0,135.0,142,8.0,8.0,-120,-102,AWHITE-R,909,4.0,,
11163,2012-05-23,5581,MIA,H,4.0,12.0,-150.0,-157,8.0,8.0,100,-118,CZAMBRANO-R,910,-4.0,,
11164,2012-05-23,5582,CHC,V,1.0,6.0,111.0,113,7.0,7.0,105,-117,SAMARDZIJA-R,911,-4.0,,
11165,2012-05-23,5582,HOU,H,5.0,6.0,-126.0,-128,7.0,7.0,-125,-103,WRODRIGUZ-L,912,4.0,,
11166,2012-05-23,5583,SD,V,3.0,9.0,195.0,180,8.5,7.5,-120,-118,JSUPPAN-R,913,-3.0,,
11167,2012-05-23,5583,STL,H,6.0,9.0,-220.0,-205,8.5,7.5,100,-102,LLYNN-R,914,3.0,,
11168,2012-05-23,5584,LAD,V,4.0,15.0,110.0,-108,9.5,8.5,-105,-117,TLILLY-L,915,-7.0,,
11169,2012-05-23,5584,ARI,H,11.0,15.0,-120.0,-102,9.5,8.5,-115,-103,JSAUNDERS-L,916,7.0,,
11170,2012-05-23,5585,BOS,V,6.0,11.0,105.0,-108,9.0,9.5,105,-102,DBARD-R,917,1.0,,
11171,2012-05-23,5585,BAL,H,5.0,11.0,-115.0,-102,9.0,9.5,-125,-118,JARRIETA-R,918,-1.0,,
11172,2012-05-23,5586,TOR,V,4.0,9.0,111.0,103,7.0,7.5,-115,-107,RROMERO-L,919,-1.0,,
11173,2012-05-23,5586,TB,H,5.0,9.0,-121.0,-113,7.0,7.5,-105,-113,JSHIELDS-R,920,1.0,,
11174,2012-05-23,5587,LAA,V,3.0,4.0,-150.0,-145,6.5,6.5,-125,-110,JWEAVER-R,921,2.0,,
11175,2012-05-23,5587,OAK,H,1.0,4.0,135.0,130,6.5,6.5,105,-110,JPARKER-R,922,-2.0,,
11176,2012-05-23,5588,TEX,V,3.0,8.0,-132.0,-150,7.5,8.0,-115,-117,SFELDMAN-R,923,-2.0,,
11177,2012-05-23,5588,SEA,H,5.0,8.0,117.0,135,7.5,8.0,-105,-103,KMILLWOOD-R,924,2.0,,
11178,2012-05-23,5589,KC,V,3.0,11.0,185.0,175,9.0,9.0,-125,-117,WSMITH-L,925,-5.0,,
11179,2012-05-23,5589,NYY,H,8.0,11.0,-210.0,-200,9.0,9.0,105,-103,APETTITTE-L,926,5.0,,
11180,2012-05-23,5590,DET,V,2.0,6.0,-114.0,-124,8.5,8.5,-110,-110,DFISTER-R,927,-2.0,,
11181,2012-05-23,5590,CLE,H,4.0,6.0,104.0,114,8.5,8.5,-110,-110,McALLISTER-R,928,2.0,,
11182,2012-05-23,5591,MIN,V,0.0,6.0,125.0,140,8.0,7.5,-120,-117,SDIAMOND-L,929,-6.0,,
11183,2012-05-23,5591,CWS,H,6.0,6.0,-140.0,-160,8.0,7.5,100,-103,CSALE-L,930,6.0,,
11184,2012-05-24,5592,SD,V,11.0,16.0,124.0,115,8.0,8.0,-115,-110,ESTULTS-L,951,6.0,,
11185,2012-05-24,5592,NYM,H,5.0,16.0,-139.0,-130,8.0,8.0,-105,-110,JHEFNER-R,952,-6.0,,
11186,2012-05-24,5593,ATL,V,3.0,9.0,110.0,105,9.0,9.0,105,-110,RDELGADO-R,953,-3.0,,
11187,2012-05-24,5593,CIN,H,6.0,9.0,-120.0,-115,9.0,9.0,-125,-110,HBAILEY-R,954,3.0,,
11188,2012-05-24,5594,SF,V,14.0,21.0,126.0,140,7.0,6.5,-115,-110,VOGELSONG-R,955,7.0,,
11189,2012-05-24,5594,MIA,H,7.0,21.0,-141.0,-155,7.0,6.5,-105,-110,ASANCHEZ-R,956,-7.0,,
11190,2012-05-24,5595,PHI,V,10.0,19.0,119.0,140,8.5,8.0,-105,-110,JBLANTON-R,957,1.0,,
11191,2012-05-24,5595,STL,H,9.0,19.0,-134.0,-155,8.5,8.0,-115,-110,WESTBROOK-R,958,-1.0,,
11192,2012-05-24,5596,DET,V,1.0,3.0,-164.0,-150,7.0,7.0,-125,-110,VERLANDER-R,959,-1.0,,
11193,2012-05-24,5596,CLE,H,2.0,3.0,144.0,135,7.0,7.0,105,-110,JMASTERSN-R,960,1.0,,
11194,2012-05-24,5597,MIN,V,8.0,19.0,124.0,140,9.0,9.0,-115,-110,CDEVRIES-R,961,-3.0,,
11195,2012-05-24,5597,CWS,H,11.0,19.0,-139.0,-160,9.0,9.0,-105,-110,PHUMBER-R,962,3.0,,
11196,2012-05-24,5598,LAA,V,3.0,3.0,-121.0,-125,6.0,6.5,-120,-110,DHAREN-R,963,3.0,,
11197,2012-05-24,5598,SEA,H,0.0,3.0,111.0,110,6.0,6.5,100,-110,JVARGAS-L,964,-3.0,,
11198,2012-05-25,5599,CHC,V,0.0,1.0,112.0,110,7.0,6.5,-110,-120,RDEMPSTER-R,901,-1.0,,
11199,2012-05-25,5599,PIT,H,1.0,1.0,-127.0,-125,7.0,6.5,-110,100,ABURNETT-R,902,1.0,,
11200,2012-05-25,5600,SF,V,6.0,13.0,129.0,125,7.0,7.0,-110,-105,TLINCECUM-R,903,-1.0,,
11201,2012-05-25,5600,MIA,H,7.0,13.0,-144.0,-140,7.0,7.0,-110,-115,JJOHNSON-R,904,1.0,,
11202,2012-05-25,5601,SD,V,1.0,7.0,106.0,110,7.0,7.0,-125,-120,ABASS-R,905,-5.0,,
11203,2012-05-25,5601,NYM,H,6.0,7.0,-116.0,-120,7.0,7.0,105,100,DGEE-R,906,5.0,,
11204,2012-05-25,5602,COL,V,6.0,9.0,141.0,155,8.5,8.0,-115,-105,CFRIEDRCH-L,907,3.0,,
11205,2012-05-25,5602,CIN,H,3.0,9.0,-156.0,-175,8.5,8.0,-105,-115,JCUETO-R,908,-3.0,,
11206,2012-05-25,5603,WAS,V,7.0,11.0,129.0,135,7.0,7.0,-120,-120,RDETWILER-L,909,3.0,,
11207,2012-05-25,5603,ATL,H,4.0,11.0,-144.0,-150,7.0,7.0,100,100,THUDSON-R,910,-3.0,,
11208,2012-05-25,5604,PHI,V,5.0,8.0,-116.0,-120,7.5,7.0,100,-105,CLEE-L,911,2.0,,
11209,2012-05-25,5604,STL,H,3.0,8.0,106.0,110,7.5,7.0,-120,-115,KLOHSE-R,912,-2.0,,
11210,2012-05-25,5605,MIL,V,7.0,8.0,111.0,110,9.0,9.0,-110,-110,YGALLARDO-R,913,6.0,,
11211,2012-05-25,5605,ARI,H,1.0,8.0,-121.0,-120,9.0,9.0,-110,-110,IKENNEDY-R,914,-6.0,,
11212,2012-05-25,5606,HOU,V,3.0,4.0,195.0,205,6.0,6.5,100,100,LHARRELL-R,915,2.0,,
11213,2012-05-25,5606,LAD,H,1.0,4.0,-220.0,-230,6.0,6.5,-120,-120,CKERSHAW-L,916,-2.0,,
11214,2012-05-25,5607,KC,V,2.0,10.0,112.0,125,8.5,8.5,100,-110,BCHEN-L,917,-6.0,,
11215,2012-05-25,5607,BAL,H,8.0,10.0,-127.0,-140,8.5,8.5,-120,-110,JHAMMEL-R,918,6.0,,
11216,2012-05-25,5608,TB,V,7.0,11.0,135.0,145,9.0,9.0,105,-105,ACOBB-R,919,3.0,,
11217,2012-05-25,5608,BOS,H,4.0,11.0,-150.0,-165,9.0,9.0,-125,-115,JLESTER-L,920,-3.0,,
11218,2012-05-25,5609,TOR,V,3.0,17.0,119.0,125,9.0,9.0,105,-120,BMORROW-R,921,-11.0,,
11219,2012-05-25,5609,TEX,H,14.0,17.0,-134.0,-140,9.0,9.0,-125,100,DHOLLAND-L,922,11.0,,
11220,2012-05-25,5610,DET,V,10.0,16.0,-135.0,-130,8.5,8.5,-115,-105,DSMYLY-L,923,4.0,,
11221,2012-05-25,5610,MIN,H,6.0,16.0,120.0,115,8.5,8.5,-105,-115,ASWARZAK-R,924,-4.0,,
11222,2012-05-25,5611,CLE,V,3.0,12.0,106.0,-105,9.0,8.5,-120,-114,JGOMEZ-R,925,-6.0,,
11223,2012-05-25,5611,CWS,H,9.0,12.0,-116.0,-105,9.0,8.5,100,-106,JQUINTANA-L,926,6.0,,
11224,2012-05-25,5612,NYY,V,6.0,9.0,-144.0,-140,7.5,7.5,-125,-105,INOVA-R,927,3.0,,
11225,2012-05-25,5612,OAK,H,3.0,9.0,129.0,125,7.5,7.5,105,-115,TROSS-R,928,-3.0,,
11226,2012-05-25,5613,LAA,V,6.0,10.0,-116.0,-125,7.0,7.5,-130,100,ESANTANA-R,929,2.0,,
11227,2012-05-25,5613,SEA,H,4.0,10.0,106.0,110,7.0,7.5,110,-120,BBEAVAN-R,930,-2.0,,
11228,2012-05-26,5614,SD,V,0.0,9.0,143.0,145,7.5,7.0,-110,-115,CRICHARD-L,951,-9.0,,
11229,2012-05-26,5614,NYM,H,9.0,9.0,-158.0,-165,7.5,7.0,-110,-105,JSANTANA-L,952,9.0,,
11230,2012-05-26,5615,WAS,V,8.0,12.0,-120.0,-150,7.5,7.0,-110,-110,STRASBURG-R,953,4.0,,
11231,2012-05-26,5615,ATL,H,4.0,12.0,110.0,135,7.5,7.0,-110,-110,MMINOR-L,954,-4.0,,
11232,2012-05-26,5616,SF,V,3.0,8.0,111.0,125,7.5,7.5,-105,105,BUMGARNER-L,955,-2.0,,
11233,2012-05-26,5616,MIA,H,5.0,8.0,-121.0,-140,7.5,7.5,-115,-125,MBUEHRLE-L,956,2.0,,
11234,2012-05-26,5617,CHC,V,2.0,5.0,107.0,110,8.0,7.5,100,-116,PMAHOLM-L,957,-1.0,,
